478,3.54E+05,3.80E+06,4.69E+06,5.87E+05,5.28E+05,5.68E+05,6.02E+05,6.19E+05,6.22E+05,5.90E+05,5.37E+05,4.84E+05,4.28E+05,3.85E+05,3.59E+05,3.40E+05,3.30E+05,3.21E+05,3.19E+05,3.13E+05,3.11E+05,3.09E+05,3.08E+05,3.07E+05,3.05E+05,3.05E+05,3.05E+05,3.00E+05,2.87E+05,2.66E+05,2.39E+05,2.17E+05,1.94E+05,1.73E+05,1.55E+05,1.63E+05,2.37E+05,1.84E+05,1.01E+05,7.60E+04,6.56E+04,5.48E+04,4.55E+04,3.74E+04,2.99E+04,2.40E+04,
482,3.30E+05,1.10E+06,6.74E+06,1.41E+06,5.23E+05,5.61E+05,5.89E+05,6.14E+05,6.14E+05,5.86E+05,5.33E+05,4.82E+05,4.29E+05,3.81E+05,3.54E+05,3.34E+05,3.23E+05,3.16E+05,3.12E+05,3.05E+05,3.03E+05,3.03E+05,3.02E+05,3.00E+05,2.97E+05,3.00E+05,2.99E+05,2.97E+05,2.82E+05,2.63E+05,2.39E+05,2.18E+05,1.95E+05,1.75E+05,1.56E+05,1.44E+05,1.85E+05,2.23E+05,1.37E+05,8.48E+04,6.99E+04,5.90E+04,4.92E+04,4.16E+04,3.43E+04,2.71E+04,
486,3.28E+05,4.75E+05,5.43E+06,3.57E+06,5.29E+05,5.46E+05,5.77E+05,6.03E+05,6.10E+05,5.80E+05,5.25E+05,4.78E+05,4.23E+05,3.75E+05,3.47E+05,3.28E+05,3.18E+05,3.09E+05,3.03E+05,2.98E+05,2.95E+05,2.95E+05,2.94E+05,2.93E+05,2.92E+05,2.91E+05,2.93E+05,2.90E+05,2.78E+05,2.60E+05,2.37E+05,2.16E+05,1.95E+05,1.76E+05,1.57E+05,1.42E+05,1.42E+05,2.06E+05,1.85E+05,1.03E+05,7.38E+04,6.24E+04,5.29E+04,4.46E+04,3.76E+04,3.06E+04,
490,3.77E+05,4.30E+05,2.21E+06,6.14E+06,9.44E+05,5.36E+05,5.66E+05,5.93E+05,5.98E+05,5.72E+05,5.21E+05,4.69E+05,4.17E+05,3.71E+05,3.40E+05,3.21E+05,3.10E+05,3.00E+05,2.95E+05,2.89E+05,2.87E+05,2.86E+05,2.84E+05,2.83E+05,2.83E+05,2.83E+05,2.85E+05,2.83E+05,2.74E+05,2.55E+05,2.33E+05,2.14E+05,1.94E+05,1.76E+05,1.58E+05,1.42E+05,1.30E+05,1.57E+05,2.05E+05,1.40E+05,8.28E+04,6.59E+04,5.61E+04,4.81E+04,4.02E+04,3.40E+04,
494,4.29E+05,4.06E+05,5.85E+05,5.92E+06,2.59E+06,5.27E+05,5.47E+05,5.73E+05,5.85E+05,5.58E+05,5.10E+05,4.57E+05,4.05E+05,3.61E+05,3.33E+05,3.13E+05,3.01E+05,2.90E+05,2.84E+05,2.80E+05,2.78E+05,2.75E+05,2.73E+05,2.73E+05,2.72E+05,2.75E+05,2.76E+05,2.76E+05,2.67E+05,2.50E+05,2.29E+05,2.11E+05,1.92E+05,1.75E+05,1.57E+05,1.42E+05,1.30E+05,1.24E+05,1.73E+05,1.80E+05,1.05E+05,6.97E+04,5.89E+04,5.06E+04,4.30E+04,3.62E+04,
498,5.54E+05,4.05E+05,4.51E+05,3.21E+06,4.95E+06,6.42E+05,5.33E+05,5.61E+05,5.67E+05,5.43E+05,4.97E+05,4.47E+05,3.95E+05,3.51E+05,3.21E+05,3.04E+05,2.91E+05,2.81E+05,2.75E+05,2.69E+05,2.65E+05,2.64E+05,2.63E+05,2.62E+05,2.62E+05,2.64E+05,2.67E+05,2.67E+05,2.57E+05,2.43E+05,2.23E+05,2.06E+05,1.88E+05,1.72E+05,1.55E+05,1.40E+05,1.28E+05,1.17E+05,1.29E+05,1.82E+05,1.42E+05,8.02E+04,6.11E+04,5.22E+04,4.47E+04,3.84E+04,
502,6.17E+05,4.61E+05,4.19E+05,9.05E+05,5.60E+06,1.61E+06,5.16E+05,5.44E+05,5.49E+05,5.26E+05,4.78E+05,4.38E+05,3.86E+05,3.42E+05,3.11E+05,2.92E+05,2.79E+05,2.71E+05,2.63E+05,2.58E+05,2.54E+05,2.54E+05,2.52E+05,2.51E+05,2.51E+05,2.53E+05,2.55E+05,2.56E+05,2.47E+05,2.33E+05,2.17E+05,1.99E+05,1.83E+05,1.67E+05,1.52E+05,1.38E+05,1.26E+05,1.15E+05,1.09E+05,1.44E+05,1.68E+05,1.05E+05,6.53E+04,5.37E+04,4.69E+04,4.04E+04,
506,5.62E+05,5.97E+05,3.99E+05,4.52E+05,3.77E+06,3.47E+06,5.17E+05,5.22E+05,5.27E+05,5.08E+05,4.66E+05,4.21E+05,3.71E+05,3.30E+05,3.00E+05,2.82E+05,2.69E+05,2.59E+05,2.52E+05,2.46E+05,2.44E+05,2.41E+05,2.40E+05,2.39E+05,2.39E+05,2.41E+05,2.45E+05,2.44E+05,2.36E+05,2.24E+05,2.07E+05,1.92E+05,1.78E+05,1.63E+05,1.48E+05,1.35E+05,1.23E+05,1.12E+05,1.04E+05,1.07E+05,1.55E+05,1.36E+05,7.74E+04,5.59E+04,4.79E+04,4.17E+04,
510,4.12E+05,7.76E+05,3.94E+05,4.15E+05,1.47E+06,4.83E+06,9.13E+05,4.97E+05,5.08E+05,4.88E+05,4.47E+05,4.02E+05,3.57E+05,3.17E+05,2.88E+05,2.70E+05,2.58E+05,2.46E+05,2.42E+05,2.35E+05,2.33E+05,2.29E+05,2.28E+05,2.27E+05,2.27E+05,2.30E+05,2.35E+05,2.33E+05,2.27E+05,2.15E+05,1.99E+05,1.85E+05,1.71E+05,1.57E+05,1.44E+05,1.32E+05,1.21E+05,1.10E+05,1.01E+05,9.43E+04,1.19E+05,1.50E+05,1.01E+05,6.07E+04,4.86E+04,4.24E+04,
514,3.01E+05,8.34E+05,4.52E+05,3.77E+05,4.99E+05,4.18E+06,2.21E+06,4.81E+05,4.81E+05,4.65E+05,4.28E+05,3.87E+05,3.41E+05,3.03E+05,2.75E+05,2.57E+05,2.46E+05,2.36E+05,2.29E+05,2.23E+05,2.19E+05,2.16E+05,2.15E+05,2.16E+05,2.16E+05,2.18E+05,2.21E+05,2.22E+05,2.16E+05,2.04E+05,1.91E+05,1.76E+05,1.64E+05,1.51E+05,1.39E+05,1.28E+05,1.17E+05,1.07E+05,9.84E+04,9.03E+04,9.13E+04,1.30E+05,1.26E+05,7.31E+04,5.05E+04,4.31E+04,
518,2.40E+05,7.22E+05,5.98E+05,3.59E+05,4.01E+05,2.26E+06,3.74E+06,5.62E+05,4.61E+05,4.43E+05,4.06E+05,3.69E+05,3.29E+05,2.89E+05,2.62E+05,2.46E+05,2.32E+05,2.24E+05,2.17E+05,2.11E+05,2.07E+05,2.05E+05,2.04E+05,2.03E+05,2.04E+05,2.06E+05,2.09E+05,2.09E+05,2.03E+05,1.93E+05,1.81E+05,1.69E+05,1.56E+05,1.44E+05,1.33E+05,1.23E+05,1.13E+05,1.03E+05,9.51E+04,8.77E+04,8.12E+04,9.69E+04,1.31E+05,9.43E+04,5.51E+04,4.39E+04,
522,2.27E+05,4.80E+05,7.49E+05,3.63E+05,3.69E+05,7.36E+05,4.02E+06,1.28E+06,4.37E+05,4.22E+05,3.86E+05,3.51E+05,3.12E+05,2.76E+05,2.49E+05,2.33E+05,2.21E+05,2.12E+05,2.06E+05,1.99E+05,1.95E+05,1.94E+05,1.92E+05,1.92E+05,1.91E+05,1.93E+05,1.96E+05,1.97E+05,1.91E+05,1.81E+05,1.71E+05,1.59E+05,1.48E+05,1.37E+05,1.27E+05,1.16E+05,1.08E+05,9.97E+04,9.19E+04,8.44E+04,7.75E+04,7.53E+04,1.08E+05,1.14E+05,6.81E+04,4.56E+04,
526,2.16E+05,3.02E+05,7.99E+05,4.25E+05,3.44E+05,3.88E+05,2.65E+06,2.67E+06,4.27E+05,3.97E+05,3.65E+05,3.32E+05,2.93E+05,2.60E+05,2.36E+05,2.19E+05,2.08E+05,1.99E+05,1.93E+05,1.88E+05,1.85E+05,1.81E+05,1.79E+05,1.79E+05,1.79E+05,1.82E+05,1.85E+05,1.84E+05,1.79E+05,1.72E+05,1.61E+05,1.50E+05,1.40E+05,1.30E+05,1.20E+05,1.11E+05,1.03E+05,9.51E+04,8.76E+04,8.05E+04,7.42E+04,6.85E+04,7.77E+04,1.12E+05,8.87E+04,5.10E+04,
530,1.95E+05,2.43E+05,6.46E+05,5.56E+05,3.20E+05,3.52E+05,1.09E+06,3.62E+06,7.33E+05,3.75E+05,3.46E+05,3.13E+05,2.78E+05,2.44E+05,2.23E+05,2.07E+05,1.95E+05,1.86E+05,1.81E+05,1.76E+05,1.71E+05,1.70E+05,1.68E+05,1.66E+05,1.68E+05,1.69E+05,1.71E+05,1.72E+05,1.68E+05,1.60E+05,1.51E+05,1.41E+05,1.32E+05,1.22E+05,1.13E+05,1.06E+05,9.77E+04,9.01E+04,8.36E+04,7.67E+04,7.09E+04,6.49E+04,6.25E+04,8.66E+04,1.02E+05,6.47E+04,
534,1.97E+05,2.22E+05,4.38E+05,6.89E+05,3.24E+05,3.19E+05,4.09E+05,3.01E+06,1.78E+06,3.51E+05,3.24E+05,2.95E+05,2.58E+05,2.29E+05,2.09E+05,1.94E+05,1.83E+05,1.76E+05,1.70E+05,1.64E+05,1.61E+05,1.57E+05,1.57E+05,1.56E+05,1.56E+05,1.58E+05,1.60E+05,1.60E+05,1.56E+05,1.49E+05,1.41E+05,1.32E+05,1.23E+05,1.14E+05,1.06E+05,9.96E+04,9.22E+04,8.56E+04,7.95E+04,7.33E+04,6.72E+04,6.17E+04,5.70E+04,6.22E+04,9.29E+04,8.13E+04,
538,1.76E+05,2.12E+05,2.73E+05,7.12E+05,3.96E+05,2.95E+05,3.31E+05,1.57E+06,3.04E+06,4.30E+05,3.03E+05,2.76E+05,2.44E+05,2.16E+05,1.96E+05,1.82E+05,1.72E+05,1.65E+05,1.58E+05,1.52E+05,1.50E+05,1.47E+05,1.45E+05,1.44E+05,1.45E+05,1.46E+05,1.48E+05,1.49E+05,1.45E+05,1.38E+05,1.31E+05,1.22E+05,1.15E+05,1.07E+05,9.94E+04,9.31E+04,8.64E+04,8.04E+04,7.50E+04,6.91E+04,6.37E+04,5.79E+04,5.37E+04,5.05E+04,6.83E+04,8.86E+04,
542,1.70E+05,1.96E+05,2.19E+05,5.77E+05,5.32E+05,2.78E+05,3.06E+05,5.30E+05,3.26E+06,1.11E+06,2.82E+05,2.58E+05,2.26E+05,2.01E+05,1.83E+05,1.70E+05,1.60E+05,1.52E+05,1.46E+05,1.42E+05,1.40E+05,1.36E+05,1.34E+05,1.33E+05,1.33E+05,1.35E+05,1.38E+05,1.37E+05,1.34E+05,1.28E+05,1.22E+05,1.13E+05,1.07E+05,9.98E+04,9.34E+04,8.68E+04,8.10E+04,7.57E+04,7.04E+04,6.50E+04,5.98E+04,5.44E+04,5.05E+04,4.72E+04,4.91E+04,7.64E+04,
546,1.68E+05,1.82E+05,1.95E+05,3.77E+05,6.53E+05,2.94E+05,2.79E+05,3.11E+05,2.11E+06,2.38E+06,2.81E+05,2.39E+05,2.12E+05,1.87E+05,1.70E+05,1.58E+05,1.50E+05,1.41E+05,1.37E+05,1.32E+05,1.28E+05,1.25E+05,1.25E+05,1.23E+05,1.24E+05,1.24E+05,1.27E+05,1.27E+05,1.24E+05,1.19E+05,1.12E+05,1.05E+05,9.92E+04,9.20E+04,8.68E+04,8.10E+04,7.54E+04,7.08E+04,6.55E+04,6.09E+04,5.58E+04,5.14E+04,4.77E+04,4.42E+04,4.13E+04,5.40E+04,
550,1.37E+05,1.65E+05,1.79E+05,2.30E+05,6.44E+05,3.80E+05,2.57E+05,2.82E+05,7.90E+05,3.19E+06,6.22E+05,2.23E+05,1.96E+05,1.74E+05,1.57E+05,1.46E+05,1.38E+05,1.32E+05,1.26E+05,1.22E+05,1.18E+05,1.15E+05,1.15E+05,1.13E+05,1.13E+05,1.15E+05,1.16E+05,1.17E+05,1.13E+05,1.09E+05,1.03E+05,9.68E+04,9.12E+04,8.43E+04,7.99E+04,7.52E+04,7.02E+04,6.53E+04,6.12E+04,5.69E+04,5.26E+04,4.80E+04,4.48E+04,4.09E+04,3.80E+04,3.93E+04,
554,1.42E+05,1.56E+05,1.66E+05,1.88E+05,4.97E+05,5.24E+05,2.41E+05,2.57E+05,3.04E+05,2.55E+06,1.69E+06,2.10E+05,1.82E+05,1.61E+05,1.46E+05,1.35E+05,1.27E+05,1.21E+05,1.16E+05,1.11E+05,1.08E+05,1.07E+05,1.05E+05,1.03E+05,1.04E+05,1.05E+05,1.07E+05,1.07E+05,1.04E+05,1.00E+05,9.44E+04,8.86E+04,8.36E+04,7.82E+04,7.30E+04,6.95E+04,6.47E+04,6.10E+04,5.68E+04,5.26E+04,4.87E+04,4.51E+04,4.17E+04,3.85E+04,3.56E+04,3.38E+04,
558,1.32E+05,1.48E+05,1.52E+05,1.70E+05,3.12E+05,6.36E+05,2.66E+05,2.37E+05,2.56E+05,1.22E+06,2.92E+06,3.31E+05,1.69E+05,1.49E+05,1.35E+05,1.24E+05,1.18E+05,1.11E+05,1.07E+05,1.03E+05,1.00E+05,9.80E+04,9.61E+04,9.49E+04,9.55E+04,9.63E+04,9.74E+04,9.79E+04,9.51E+04,9.16E+04,8.62E+04,8.14E+04,7.70E+04,7.16E+04,6.75E+04,6.38E+04,5.92E+04,5.59E+04,5.27E+04,4.86E+04,4.54E+04,4.19E+04,3.88E+04,3.60E+04,3.30E+04,3.12E+04,
562,1.23E+05,1.47E+05,1.42E+05,1.53E+05,2.00E+05,6.09E+05,3.66E+05,2.17E+05,2.32E+05,3.93E+05,2.92E+06,1.06E+06,1.57E+05,1.37E+05,1.24E+05,1.16E+05,1.09E+05,1.03E+05,9.90E+04,9.49E+04,9.22E+04,8.96E+04,8.81E+04,8.72E+04,8.69E+04,8.85E+04,8.95E+04,8.93E+04,8.76E+04,8.42E+04,7.93E+04,7.46E+04,7.05E+04,6.59E+04,6.24E+04,5.85E+04,5.50E+04,5.21E+04,4.83E+04,4.51E+04,4.21E+04,3.86E+04,3.63E+04,3.34E+04,3.09E+04,2.91E+04,
566,1.21E+05,1.25E+05,1.31E+05,1.37E+05,1.56E+05,4.64E+05,5.14E+05,2.11E+05,2.15E+05,2.25E+05,1.84E+06,2.24E+06,1.62E+05,1.28E+05,1.15E+05,1.07E+05,1.00E+05,9.50E+04,9.12E+04,8.73E+04,8.47E+04,8.22E+04,8.13E+04,8.03E+04,7.97E+04,8.07E+04,8.18E+04,8.21E+04,7.95E+04,7.71E+04,7.26E+04,6.88E+04,6.46E+04,6.08E+04,5.69E+04,5.41E+04,5.05E+04,4.77E+04,4.45E+04,4.16E+04,3.86E+04,3.62E+04,3.35E+04,3.09E+04,2.86E+04,2.69E+04,
570,1.14E+05,1.23E+05,1.18E+05,1.26E+05,1.41E+05,2.92E+05,6.14E+05,2.40E+05,2.01E+05,2.01E+05,7.03E+05,2.93E+06,4.51E+05,1.17E+05,1.05E+05,9.82E+04,9.15E+04,8.77E+04,8.40E+04,8.04E+04,7.77E+04,7.63E+04,7.45E+04,7.32E+04,7.35E+04,7.37E+04,7.49E+04,7.48E+04,7.31E+04,7.05E+04,6.68E+04,6.30E+04,5.90E+04,5.50E+04,5.23E+04,4.96E+04,4.66E+04,4.36E+04,4.11E+04,3.88E+04,3.58E+04,3.35E+04,3.09E+04,2.88E+04,2.68E+04,2.50E+04,
574,1.18E+05,1.08E+05,1.11E+05,1.17E+05,1.29E+05,1.81E+05,5.91E+05,3.37E+05,1.87E+05,1.86E+05,2.14E+05,2.38E+06,1.36E+06,1.11E+05,9.73E+04,9.01E+04,8.37E+04,7.98E+04,7.69E+04,7.41E+04,7.13E+04,6.96E+04,6.80E+04,6.71E+04,6.72E+04,6.72E+04,6.84E+04,6.82E+04,6.69E+04,6.38E+04,6.05E+04,5.69E+04,5.36E+04,5.06E+04,4.81E+04,4.53E+04,4.23E+04,4.00E+04,3.74E+04,3.51E+04,3.27E+04,3.08E+04,2.90E+04,2.65E+04,2.46E+04,2.32E+04,
578,1.11E+05,9.96E+04,1.00E+05,1.10E+05,1.20E+05,1.39E+05,4.38E+05,4.86E+05,1.82E+05,1.74E+05,1.67E+05,1.14E+06,2.42E+06,1.76E+05,9.03E+04,8.30E+04,7.76E+04,7.31E+04,7.07E+04,6.77E+04,6.51E+04,6.32E+04,6.17E+04,6.12E+04,6.09E+04,6.17E+04,6.21E+04,6.21E+04,6.09E+04,5.84E+04,5.53E+04,5.21E+04,4.91E+04,4.62E+04,4.35E+04,4.14E+04,3.87E+04,3.66E+04,3.44E+04,3.22E+04,3.02E+04,2.81E+04,2.63E+04,2.44E+04,2.27E+04,2.13E+04,
582,1.06E+05,9.22E+04,9.43E+04,1.00E+05,1.09E+05,1.23E+05,2.66E+05,5.92E+05,2.15E+05,1.62E+05,1.51E+05,2.92E+05,2.54E+06,7.35E+05,8.35E+04,7.56E+04,7.03E+04,6.66E+04,6.40E+04,6.18E+04,5.98E+04,5.77E+04,5.65E+04,5.59E+04,5.55E+04,5.59E+04,5.66E+04,5.63E+04,5.51E+04,5.32E+04,5.03E+04,4.73E+04,4.46E+04,4.19E+04,4.00E+04,3.77E+04,3.56E+04,3.36E+04,3.15E+04,2.95E+04,2.79E+04,2.59E+04,2.42E+04,2.25E+04,2.08E+04,1.95E+04,
586,9.79E+04,8.86E+04,8.75E+04,9.25E+04,9.94E+04,1.12E+05,1.59E+05,5.61E+05,3.14E+05,1.52E+05,1.40E+05,1.35E+05,1.59E+06,1.69E+06,8.51E+04,7.03E+04,6.48E+04,6.13E+04,5.85E+04,5.62E+04,5.47E+04,5.27E+04,5.19E+04,5.08E+04,5.07E+04,5.08E+04,5.13E+04,5.17E+04,5.04E+04,4.80E+04,4.54E+04,4.31E+04,4.05E+04,3.84E+04,3.62E+04,3.44E+04,3.21E+04,3.03E+04,2.85E+04,2.69E+04,2.52E+04,2.36E+04,2.24E+04,2.06E+04,1.92E+04,1.82E+04,
590,8.43E+04,8.41E+04,7.91E+04,8.33E+04,9.14E+04,1.02E+05,1.24E+05,4.10E+05,4.56E+05,1.49E+05,1.31E+05,1.19E+05,5.48E+05,2.31E+06,3.03E+05,6.44E+04,5.96E+04,5.62E+04,5.30E+04,5.12E+04,4.98E+04,4.84E+04,4.64E+04,4.66E+04,4.57E+04,4.57E+04,4.67E+04,4.72E+04,4.54E+04,4.33E+04,4.11E+04,3.88E+04,3.68E+04,3.45E+04,3.29E+04,3.11E+04,2.94E+04,2.77E+04,2.62E+04,2.46E+04,2.30E+04,2.15E+04,2.03E+04,1.90E+04,1.78E+04,1.69E+04,
594,9.29E+04,7.57E+04,7.44E+04,7.75E+04,8.47E+04,9.42E+04,1.08E+05,2.48E+05,5.48E+05,1.81E+05,1.20E+05,1.08E+05,1.29E+05,1.90E+06,1.05E+06,6.04E+04,5.41E+04,5.11E+04,4.85E+04,4.67E+04,4.53E+04,4.39E+04,4.21E+04,4.22E+04,4.16E+04,4.20E+04,4.23E+04,4.21E+04,4.10E+04,3.98E+04,3.73E+04,3.53E+04,3.34E+04,3.13E+04,2.98E+04,2.81E+04,2.65E+04,2.52E+04,2.35E+04,2.23E+04,2.09E+04,1.97E+04,1.86E+04,1.74E+04,1.62E+04,1.50E+04,
598,8.42E+04,7.10E+04,6.67E+04,7.24E+04,7.90E+04,8.63E+04,9.76E+04,1.45E+05,5.12E+05,2.75E+05,1.12E+05,9.81E+04,9.11E+04,8.90E+05,1.88E+06,1.16E+05,4.96E+04,4.67E+04,4.40E+04,4.19E+04,4.07E+04,3.95E+04,3.81E+04,3.76E+04,3.77E+04,3.78E+04,3.80E+04,3.80E+04,3.72E+04,3.55E+04,3.35E+04,3.16E+04,3.00E+04,2.84E+04,2.68E+04,2.53E+04,2.39E+04,2.26E+04,2.12E+04,2.03E+04,1.89E+04,1.76E+04,1.69E+04,1.57E+04,1.48E+04,1.37E+04,
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E+04,1.26E+04
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E+04,1.19E+04
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+04,1.13E+04
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15E+04,1.08E+04
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E+04,1.02E+04
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E+04,9681.52793
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674.67893,9192.63578
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9263.76618,8762.44224
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779.21501,8192.81957
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8315.33958,7834.91896
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7839.09146,7425.86751
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7446.6368,6863.65018
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7045.35594,6592.61893
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6626.01716,6232.16285
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6261.32284,5924.45077
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5795.03965,5566.25412
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466.65259,5206.90269
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201.58287,4822.5158
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4833.03407,4657.03867
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600.84958,4339.77303
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4397.79498,3944.11311
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021.98768,3862.96874
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892.92781,3455.00571
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538.5248,3438.82511
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373.56494,3189.02159
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155.29261,2987.98833
