478,3.21E+05,4.10E+06,4.56E+06,5.12E+05,4.58E+05,4.83E+05,5.13E+05,5.33E+05,5.34E+05,5.09E+05,4.64E+05,4.20E+05,3.74E+05,3.38E+05,3.14E+05,3.02E+05,2.94E+05,2.86E+05,2.82E+05,2.82E+05,2.78E+05,2.79E+05,2.76E+05,2.76E+05,2.78E+05,2.76E+05,2.76E+05,2.71E+05,2.57E+05,2.41E+05,2.18E+05,1.99E+05,1.76E+05,1.56E+05,1.42E+05,1.54E+05,2.28E+05,1.72E+05,9.22E+04,7.01E+04,5.93E+04,4.99E+04,4.17E+04,3.47E+04,2.74E+04,2.21E+04
482,2.94E+05,1.25E+06,6.76E+06,1.30E+06,4.52E+05,4.76E+05,5.08E+05,5.28E+05,5.31E+05,5.07E+05,4.59E+05,4.19E+05,3.71E+05,3.33E+05,3.11E+05,2.95E+05,2.87E+05,2.81E+05,2.76E+05,2.75E+05,2.72E+05,2.72E+05,2.69E+05,2.71E+05,2.71E+05,2.70E+05,2.70E+05,2.68E+05,2.55E+05,2.39E+05,2.18E+05,1.99E+05,1.76E+05,1.57E+05,1.43E+05,1.32E+05,1.80E+05,2.12E+05,1.27E+05,7.70E+04,6.31E+04,5.42E+04,4.55E+04,3.82E+04,3.12E+04,2.49E+04
486,3.04E+05,4.45E+05,5.80E+06,3.47E+06,4.55E+05,4.72E+05,5.00E+05,5.22E+05,5.25E+05,4.99E+05,4.54E+05,4.14E+05,3.67E+05,3.27E+05,3.05E+05,2.89E+05,2.80E+05,2.74E+05,2.70E+05,2.67E+05,2.64E+05,2.65E+05,2.63E+05,2.64E+05,2.65E+05,2.65E+05,2.64E+05,2.63E+05,2.51E+05,2.36E+05,2.16E+05,1.98E+05,1.77E+05,1.59E+05,1.43E+05,1.30E+05,1.34E+05,1.98E+05,1.74E+05,9.45E+04,6.74E+04,5.72E+04,4.90E+04,4.11E+04,3.45E+04,2.80E+04
490,3.06E+05,3.86E+05,2.58E+06,6.21E+06,8.40E+05,4.60E+05,4.86E+05,5.13E+05,5.17E+05,4.92E+05,4.50E+05,4.06E+05,3.59E+05,3.21E+05,2.98E+05,2.84E+05,2.73E+05,2.67E+05,2.62E+05,2.59E+05,2.56E+05,2.57E+05,2.55E+05,2.55E+05,2.56E+05,2.58E+05,2.59E+05,2.56E+05,2.45E+05,2.32E+05,2.13E+05,1.96E+05,1.77E+05,1.58E+05,1.43E+05,1.30E+05,1.20E+05,1.50E+05,1.97E+05,1.31E+05,7.49E+04,5.99E+04,5.19E+04,4.42E+04,3.69E+04,3.08E+04
494,3.91E+05,3.68E+05,5.95E+05,6.32E+06,2.47E+06,4.50E+05,4.74E+05,4.96E+05,5.03E+05,4.78E+05,4.39E+05,3.98E+05,3.52E+05,3.15E+05,2.89E+05,2.75E+05,2.66E+05,2.58E+05,2.53E+05,2.50E+05,2.48E+05,2.47E+05,2.45E+05,2.45E+05,2.48E+05,2.49E+05,2.50E+05,2.47E+05,2.39E+05,2.27E+05,2.08E+05,1.92E+05,1.74E+05,1.57E+05,1.43E+05,1.29E+05,1.19E+05,1.17E+05,1.67E+05,1.70E+05,9.58E+04,6.42E+04,5.40E+04,4.63E+04,3.91E+04,3.35E+04
498,4.81E+05,3.67E+05,3.95E+05,3.62E+06,4.88E+06,5.53E+05,4.60E+05,4.82E+05,4.89E+05,4.69E+05,4.29E+05,3.90E+05,3.43E+05,3.06E+05,2.83E+05,2.68E+05,2.56E+05,2.48E+05,2.43E+05,2.41E+05,2.38E+05,2.36E+05,2.35E+05,2.36E+05,2.38E+05,2.40E+05,2.41E+05,2.39E+05,2.31E+05,2.20E+05,2.02E+05,1.87E+05,1.70E+05,1.54E+05,1.41E+05,1.28E+05,1.17E+05,1.08E+05,1.21E+05,1.74E+05,1.32E+05,7.34E+04,5.64E+04,4.79E+04,4.11E+04,3.55E+04
502,5.88E+05,4.16E+05,3.68E+05,1.03E+06,5.81E+06,1.50E+06,4.43E+05,4.63E+05,4.72E+05,4.52E+05,4.14E+05,3.78E+05,3.31E+05,2.95E+05,2.73E+05,2.57E+05,2.46E+05,2.39E+05,2.34E+05,2.31E+05,2.28E+05,2.25E+05,2.25E+05,2.27E+05,2.27E+05,2.28E+05,2.30E+05,2.31E+05,2.23E+05,2.12E+05,1.97E+05,1.82E+05,1.65E+05,1.51E+05,1.39E+05,1.26E+05,1.16E+05,1.06E+05,1.00E+05,1.37E+05,1.59E+05,9.72E+04,6.04E+04,4.96E+04,4.29E+04,3.69E+04
506,5.44E+05,5.47E+05,3.46E+05,4.13E+05,4.10E+06,3.39E+06,4.46E+05,4.50E+05,4.55E+05,4.34E+05,3.99E+05,3.65E+05,3.19E+05,2.86E+05,2.62E+05,2.47E+05,2.36E+05,2.31E+05,2.24E+05,2.20E+05,2.17E+05,2.16E+05,2.14E+05,2.15E+05,2.17E+05,2.19E+05,2.20E+05,2.20E+05,2.13E+05,2.04E+05,1.89E+05,1.76E+05,1.60E+05,1.46E+05,1.34E+05,1.24E+05,1.13E+05,1.04E+05,9.48E+04,1.01E+05,1.49E+05,1.27E+05,7.09E+04,5.17E+04,4.36E+04,3.78E+04
510,3.93E+05,7.07E+05,3.62E+05,3.66E+05,1.66E+06,4.98E+06,8.38E+05,4.32E+05,4.37E+05,4.16E+05,3.85E+05,3.49E+05,3.08E+05,2.76E+05,2.52E+05,2.37E+05,2.27E+05,2.19E+05,2.14E+05,2.09E+05,2.07E+05,2.05E+05,2.03E+05,2.04E+05,2.06E+05,2.08E+05,2.10E+05,2.09E+05,2.04E+05,1.95E+05,1.81E+05,1.68E+05,1.54E+05,1.41E+05,1.31E+05,1.20E+05,1.10E+05,1.02E+05,9.31E+04,8.73E+04,1.13E+05,1.43E+05,9.38E+04,5.55E+04,4.43E+04,3.87E+04
514,2.75E+05,7.78E+05,4.03E+05,3.42E+05,4.75E+05,4.42E+06,2.16E+06,4.17E+05,4.18E+05,4.00E+05,3.69E+05,3.35E+05,2.96E+05,2.63E+05,2.41E+05,2.26E+05,2.17E+05,2.09E+05,2.02E+05,1.99E+05,1.97E+05,1.94E+05,1.92E+05,1.93E+05,1.95E+05,1.97E+05,1.98E+05,1.98E+05,1.94E+05,1.85E+05,1.73E+05,1.61E+05,1.48E+05,1.36E+05,1.25E+05,1.15E+05,1.07E+05,9.82E+04,8.96E+04,8.28E+04,8.50E+04,1.25E+05,1.19E+05,6.75E+04,4.58E+04,3.94E+04
518,2.23E+05,7.10E+05,5.33E+05,3.22E+05,3.51E+05,2.43E+06,3.79E+06,4.85E+05,3.94E+05,3.82E+05,3.52E+05,3.20E+05,2.82E+05,2.51E+05,2.30E+05,2.17E+05,2.05E+05,1.98E+05,1.92E+05,1.89E+05,1.85E+05,1.83E+05,1.82E+05,1.83E+05,1.83E+05,1.85E+05,1.87E+05,1.88E+05,1.83E+05,1.75E+05,1.64E+05,1.53E+05,1.41E+05,1.29E+05,1.21E+05,1.11E+05,1.03E+05,9.47E+04,8.59E+04,7.98E+04,7.46E+04,9.16E+04,1.26E+05,8.85E+04,5.05E+04,3.95E+04
522,2.13E+05,4.75E+05,6.88E+05,3.10E+05,3.25E+05,7.89E+05,4.23E+06,1.20E+06,3.78E+05,3.62E+05,3.34E+05,3.02E+05,2.66E+05,2.38E+05,2.18E+05,2.03E+05,1.94E+05,1.88E+05,1.82E+05,1.78E+05,1.74E+05,1.73E+05,1.72E+05,1.72E+05,1.72E+05,1.75E+05,1.75E+05,1.77E+05,1.73E+05,1.64E+05,1.55E+05,1.45E+05,1.34E+05,1.23E+05,1.14E+05,1.07E+05,9.84E+04,9.10E+04,8.35E+04,7.70E+04,7.06E+04,7.02E+04,1.05E+05,1.08E+05,6.27E+04,4.07E+04
526,1.84E+05,2.86E+05,7.59E+05,3.81E+05,2.97E+05,3.43E+05,2.85E+06,2.67E+06,3.69E+05,3.43E+05,3.16E+05,2.87E+05,2.53E+05,2.25E+05,2.06E+05,1.93E+05,1.83E+05,1.77E+05,1.71E+05,1.66E+05,1.64E+05,1.62E+05,1.60E+05,1.61E+05,1.61E+05,1.64E+05,1.65E+05,1.66E+05,1.61E+05,1.55E+05,1.46E+05,1.36E+05,1.27E+05,1.17E+05,1.08E+05,1.01E+05,9.32E+04,8.73E+04,7.98E+04,7.33E+04,6.71E+04,6.22E+04,7.43E+04,1.07E+05,8.31E+04,4.66E+04
530,1.82E+05,2.25E+05,6.30E+05,5.06E+05,2.81E+05,3.04E+05,1.17E+06,3.76E+06,6.59E+05,3.23E+05,2.98E+05,2.70E+05,2.41E+05,2.14E+05,1.94E+05,1.81E+05,1.73E+05,1.65E+05,1.60E+05,1.56E+05,1.53E+05,1.50E+05,1.50E+05,1.50E+05,1.51E+05,1.52E+05,1.55E+05,1.54E+05,1.51E+05,1.45E+05,1.36E+05,1.28E+05,1.19E+05,1.10E+05,1.02E+05,9.55E+04,8.91E+04,8.28E+04,7.58E+04,7.01E+04,6.40E+04,5.91E+04,5.72E+04,8.35E+04,9.70E+04,5.98E+04
534,1.76E+05,2.01E+05,4.24E+05,6.42E+05,2.79E+05,2.81E+05,3.85E+05,3.26E+06,1.71E+06,3.05E+05,2.77E+05,2.56E+05,2.26E+05,2.01E+05,1.83E+05,1.72E+05,1.62E+05,1.55E+05,1.50E+05,1.46E+05,1.42E+05,1.40E+05,1.39E+05,1.40E+05,1.40E+05,1.41E+05,1.44E+05,1.44E+05,1.41E+05,1.35E+05,1.27E+05,1.19E+05,1.11E+05,1.03E+05,9.60E+04,8.95E+04,8.35E+04,7.78E+04,7.20E+04,6.67E+04,6.07E+04,5.62E+04,5.27E+04,5.93E+04,8.97E+04,7.60E+04
538,1.66E+05,1.86E+05,2.54E+05,6.78E+05,3.49E+05,2.58E+05,2.89E+05,1.75E+06,3.07E+06,3.76E+05,2.62E+05,2.39E+05,2.11E+05,1.86E+05,1.71E+05,1.59E+05,1.51E+05,1.46E+05,1.40E+05,1.36E+05,1.32E+05,1.31E+05,1.30E+05,1.30E+05,1.30E+05,1.32E+05,1.33E+05,1.34E+05,1.31E+05,1.26E+05,1.18E+05,1.11E+05,1.03E+05,9.61E+04,9.08E+04,8.44E+04,7.86E+04,7.36E+04,6.76E+04,6.34E+04,5.71E+04,5.30E+04,4.93E+04,4.74E+04,6.60E+04,8.41E+04
542,1.52E+05,1.78E+05,1.95E+05,5.57E+05,4.84E+05,2.43E+05,2.65E+05,5.62E+05,3.42E+06,1.04E+06,2.44E+05,2.23E+05,1.96E+05,1.74E+05,1.60E+05,1.49E+05,1.41E+05,1.35E+05,1.30E+05,1.26E+05,1.23E+05,1.22E+05,1.20E+05,1.20E+05,1.20E+05,1.22E+05,1.23E+05,1.23E+05,1.21E+05,1.16E+05,1.10E+05,1.03E+05,9.64E+04,8.95E+04,8.38E+04,7.85E+04,7.32E+04,6.88E+04,6.37E+04,5.94E+04,5.43E+04,4.97E+04,4.64E+04,4.32E+04,4.60E+04,7.35E+04
546,1.54E+05,1.60E+05,1.75E+05,3.60E+05,6.11E+05,2.52E+05,2.42E+05,2.78E+05,2.29E+06,2.36E+06,2.42E+05,2.08E+05,1.85E+05,1.63E+05,1.49E+05,1.39E+05,1.32E+05,1.25E+05,1.20E+05,1.17E+05,1.14E+05,1.13E+05,1.11E+05,1.10E+05,1.11E+05,1.12E+05,1.14E+05,1.14E+05,1.12E+05,1.07E+05,1.01E+05,9.53E+04,8.90E+04,8.26E+04,7.80E+04,7.27E+04,6.87E+04,6.41E+04,5.97E+04,5.53E+04,5.06E+04,4.66E+04,4.35E+04,4.05E+04,3.80E+04,5.18E+04
550,1.35E+05,1.56E+05,1.69E+05,2.13E+05,6.17E+05,3.36E+05,2.24E+05,2.45E+05,8.67E+05,3.32E+06,5.68E+05,1.95E+05,1.71E+05,1.51E+05,1.37E+05,1.29E+05,1.21E+05,1.15E+05,1.11E+05,1.08E+05,1.05E+05,1.04E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05,1.04E+05,1.05E+05,1.03E+05,9.84E+04,9.27E+04,8.77E+04,8.16E+04,7.65E+04,7.21E+04,6.71E+04,6.38E+04,5.93E+04,5.52E+04,5.16E+04,4.74E+04,4.36E+04,4.09E+04,3.74E+04,3.49E+04,3.63E+04
554,1.21E+05,1.42E+05,1.49E+05,1.64E+05,4.80E+05,4.71E+05,2.11E+05,2.25E+05,2.81E+05,2.72E+06,1.64E+06,1.83E+05,1.58E+05,1.40E+05,1.27E+05,1.18E+05,1.12E+05,1.08E+05,1.03E+05,9.97E+04,9.60E+04,9.55E+04,9.32E+04,9.31E+04,9.34E+04,9.43E+04,9.57E+04,9.61E+04,9.44E+04,9.07E+04,8.57E+04,8.03E+04,7.50E+04,7.01E+04,6.61E+04,6.29E+04,5.86E+04,5.51E+04,5.09E+04,4.81E+04,4.42E+04,4.08E+04,3.78E+04,3.51E+04,3.27E+04,3.04E+04
558,1.25E+05,1.29E+05,1.37E+05,1.51E+05,3.05E+05,5.96E+05,2.32E+05,2.09E+05,2.26E+05,1.35E+06,2.92E+06,2.96E+05,1.47E+05,1.30E+05,1.17E+05,1.09E+05,1.03E+05,9.95E+04,9.48E+04,9.13E+04,8.89E+04,8.75E+04,8.67E+04,8.57E+04,8.49E+04,8.71E+04,8.77E+04,8.78E+04,8.57E+04,8.28E+04,7.81E+04,7.38E+04,6.90E+04,6.46E+04,6.10E+04,5.72E+04,5.38E+04,5.07E+04,4.70E+04,4.44E+04,4.11E+04,3.82E+04,3.53E+04,3.29E+04,3.02E+04,2.81E+04
562,1.25E+05,1.18E+05,1.27E+05,1.36E+05,1.83E+05,5.85E+05,3.24E+05,1.94E+05,2.07E+05,4.09E+05,3.11E+06,1.02E+06,1.37E+05,1.20E+05,1.09E+05,1.01E+05,9.52E+04,9.13E+04,8.75E+04,8.41E+04,8.18E+04,8.06E+04,7.87E+04,7.81E+04,7.85E+04,7.89E+04,8.02E+04,8.03E+04,7.88E+04,7.58E+04,7.17E+04,6.76E+04,6.37E+04,5.93E+04,5.62E+04,5.25E+04,4.99E+04,4.70E+04,4.35E+04,4.14E+04,3.82E+04,3.51E+04,3.28E+04,3.01E+04,2.84E+04,2.62E+04
566,1.17E+05,1.18E+05,1.15E+05,1.27E+05,1.39E+05,4.53E+05,4.72E+05,1.86E+05,1.91E+05,2.02E+05,2.03E+06,2.28E+06,1.41E+05,1.11E+05,1.00E+05,9.33E+04,8.83E+04,8.33E+04,7.98E+04,7.74E+04,7.53E+04,7.41E+04,7.26E+04,7.21E+04,7.15E+04,7.25E+04,7.37E+04,7.36E+04,7.26E+04,6.99E+04,6.57E+04,6.19E+04,5.79E+04,5.45E+04,5.13E+04,4.83E+04,4.58E+04,4.31E+04,4.05E+04,3.77E+04,3.53E+04,3.28E+04,3.07E+04,2.83E+04,2.62E+04,2.44E+04
570,1.02E+05,1.05E+05,1.10E+05,1.13E+05,1.23E+05,2.83E+05,5.85E+05,2.13E+05,1.79E+05,1.82E+05,7.83E+05,3.08E+06,4.23E+05,1.03E+05,9.26E+04,8.66E+04,8.10E+04,7.69E+04,7.40E+04,7.16E+04,6.88E+04,6.76E+04,6.63E+04,6.53E+04,6.62E+04,6.67E+04,6.69E+04,6.76E+04,6.64E+04,6.32E+04,6.02E+04,5.66E+04,5.30E+04,5.01E+04,4.71E+04,4.49E+04,4.22E+04,3.97E+04,3.69E+04,3.49E+04,3.23E+04,3.02E+04,2.82E+04,2.63E+04,2.40E+04,2.27E+04
574,1.02E+05,9.93E+04,9.82E+04,1.05E+05,1.15E+05,1.68E+05,5.69E+05,3.10E+05,1.68E+05,1.67E+05,2.10E+05,2.54E+06,1.37E+06,9.71E+04,8.51E+04,7.86E+04,7.44E+04,7.03E+04,6.81E+04,6.53E+04,6.29E+04,6.23E+04,6.09E+04,6.03E+04,6.04E+04,6.07E+04,6.09E+04,6.14E+04,6.02E+04,5.80E+04,5.49E+04,5.17E+04,4.84E+04,4.58E+04,4.31E+04,4.08E+04,3.85E+04,3.63E+04,3.37E+04,3.23E+04,2.98E+04,2.80E+04,2.59E+04,2.45E+04,2.24E+04,2.09E+04
578,8.92E+04,9.73E+04,9.33E+04,9.79E+04,1.04E+05,1.23E+05,4.29E+05,4.51E+05,1.62E+05,1.59E+05,1.52E+05,1.26E+06,2.50E+06,1.57E+05,7.92E+04,7.25E+04,6.82E+04,6.51E+04,6.25E+04,6.04E+04,5.78E+04,5.64E+04,5.53E+04,5.47E+04,5.53E+04,5.50E+04,5.55E+04,5.59E+04,5.46E+04,5.29E+04,5.01E+04,4.67E+04,4.42E+04,4.15E+04,3.92E+04,3.71E+04,3.53E+04,3.32E+04,3.11E+04,2.92E+04,2.72E+04,2.58E+04,2.40E+04,2.24E+04,2.07E+04,1.92E+04
582,1.03E+05,9.32E+04,8.78E+04,8.99E+04,9.60E+04,1.10E+05,2.62E+05,5.64E+05,1.94E+05,1.48E+05,1.38E+05,3.18E+05,2.73E+06,7.26E+05,7.33E+04,6.67E+04,6.24E+04,5.88E+04,5.69E+04,5.50E+04,5.29E+04,5.09E+04,5.04E+04,4.94E+04,5.01E+04,5.01E+04,5.09E+04,5.08E+04,5.02E+04,4.78E+04,4.53E+04,4.25E+04,4.03E+04,3.75E+04,3.58E+04,3.37E+04,3.23E+04,3.04E+04,2.87E+04,2.67E+04,2.49E+04,2.32E+04,2.18E+04,2.01E+04,1.89E+04,1.77E+04
586,9.41E+04,8.32E+04,8.21E+04,8.48E+04,8.64E+04,9.89E+04,1.53E+05,5.49E+05,2.87E+05,1.38E+05,1.29E+05,1.26E+05,1.77E+06,1.75E+06,7.46E+04,6.16E+04,5.71E+04,5.42E+04,5.23E+04,5.05E+04,4.86E+04,4.69E+04,4.59E+04,4.55E+04,4.53E+04,4.58E+04,4.65E+04,4.61E+04,4.54E+04,4.31E+04,4.13E+04,3.89E+04,3.66E+04,3.45E+04,3.24E+04,3.08E+04,2.93E+04,2.77E+04,2.60E+04,2.44E+04,2.29E+04,2.14E+04,2.02E+04,1.90E+04,1.76E+04,1.63E+04
590,9.58E+04,8.40E+04,7.43E+04,7.91E+04,8.02E+04,9.14E+04,1.14E+05,4.15E+05,4.26E+05,1.36E+05,1.19E+05,1.09E+05,6.28E+05,2.47E+06,2.89E+05,5.66E+04,5.27E+04,4.93E+04,4.75E+04,4.60E+04,4.47E+04,4.26E+04,4.17E+04,4.11E+04,4.11E+04,4.16E+04,4.19E+04,4.19E+04,4.09E+04,3.94E+04,3.75E+04,3.53E+04,3.33E+04,3.13E+04,2.96E+04,2.80E+04,2.65E+04,2.52E+04,2.37E+04,2.25E+04,2.08E+04,1.94E+04,1.84E+04,1.74E+04,1.60E+04,1.51E+04
594,9.14E+04,7.81E+04,6.86E+04,7.27E+04,7.42E+04,8.43E+04,9.90E+04,2.48E+05,5.29E+05,1.67E+05,1.11E+05,9.77E+04,1.31E+05,2.09E+06,1.06E+06,5.40E+04,4.85E+04,4.48E+04,4.30E+04,4.15E+04,4.04E+04,3.93E+04,3.78E+04,3.77E+04,3.74E+04,3.76E+04,3.78E+04,3.80E+04,3.74E+04,3.57E+04,3.40E+04,3.17E+04,2.99E+04,2.82E+04,2.68E+04,2.54E+04,2.42E+04,2.28E+04,2.14E+04,2.02E+04,1.90E+04,1.78E+04,1.69E+04,1.57E+04,1.45E+04,1.39E+04
598,8.62E+04,6.93E+04,6.33E+04,6.65E+04,7.01E+04,7.82E+04,9.04E+04,1.42E+05,5.02E+05,2.59E+05,1.04E+05,9.07E+04,8.47E+04,1.03E+06,1.96E+06,1.06E+05,4.39E+04,4.16E+04,3.87E+04,3.75E+04,3.64E+04,3.55E+04,3.42E+04,3.40E+04,3.39E+04,3.38E+04,3.43E+04,3.43E+04,3.38E+04,3.21E+04,3.01E+04,2.86E+04,2.69E+04,2.54E+04,2.40E+04,2.28E+04,2.19E+04,2.03E+04,1.93E+04,1.82E+04,1.72E+04,1.60E+04,1.54E+04,1.43E+04,1.32E+04,1.25E+04
602,8.67E+04,7.69E+04,5.97E+04,6.07E+04,6.42E+04,7.10E+04,8.34E+04,1.03E+05,3.63E+05,3.83E+05,1.02E+05,8.43E+04,7.40E+04,2.34E+05,2.11E+06,5.75E+05,4.06E+04,3.73E+04,3.54E+04,3.41E+04,3.29E+04,3.22E+04,3.12E+04,3.04E+04,3.04E+04,3.05E+04,3.04E+04,3.06E+04,3.01E+04,2.88E+04,2.75E+04,2.58E+04,2.45E+04,2.29E+04,2.20E+04,2.05E+04,1.95E+04,1.85E+04,1.76E+04,1.65E+04,1.57E+04,1.45E+04,1.38E+04,1.29E+04,1.21E+04,1.13E+04
606,8.90E+04,7.21E+04,5.40E+04,5.58E+04,5.93E+04,6.52E+04,7.73E+04,9.01E+04,2.10E+05,4.63E+05,1.33E+05,7.70E+04,6.70E+04,6.70E+04,1.28E+06,1.45E+06,4.57E+04,3.38E+04,3.16E+04,3.01E+04,2.90E+04,2.88E+04,2.82E+04,2.71E+04,2.68E+04,2.72E+04,2.75E+04,2.75E+04,2.68E+04,2.57E+04,2.45E+04,2.30E+04,2.18E+04,2.04E+04,1.94E+04,1.84E+04,1.75E+04,1.64E+04,1.53E+04,1.48E+04,1.38E+04,1.30E+04,1.24E+04,1.18E+04,1.09E+04,1.03E+04
610,8.48E+04,6.25E+04,4.95E+04,5.15E+04,5.52E+04,6.11E+04,6.93E+04,8.20E+04,1.21E+05,4.31E+05,2.12E+05,7.17E+04,6.18E+04,5.58E+04,4.17E+05,1.92E+06,2.46E+05,3.14E+04,2.89E+04,2.73E+04,2.61E+04,2.57E+04,2.53E+04,2.44E+04,2.47E+04,2.43E+04,2.45E+04,2.45E+04,2.38E+04,2.31E+04,2.19E+04,2.06E+04,1.97E+04,1.83E+04,1.73E+04,1.63E+04,1.57E+04,1.49E+04,1.40E+04,1.33E+04,1.25E+04,1.17E+04,1.11E+04,1.03E+04,9797.16384,9309.38558
614,9.80E+04,6.09E+04,4.40E+04,4.66E+04,4.88E+04,5.57E+04,6.51E+04,7.46E+04,8.71E+04,3.08E+05,3.14E+05,7.29E+04,5.60E+04,4.94E+04,7.50E+04,1.51E+06,8.66E+05,2.95E+04,2.60E+04,2.46E+04,2.34E+04,2.31E+04,2.29E+04,2.24E+04,2.19E+04,2.20E+04,2.18E+04,2.16E+04,2.15E+04,2.05E+04,1.95E+04,1.82E+04,1.74E+04,1.65E+04,1.55E+04,1.47E+04,1.43E+04,1.33E+04,1.26E+04,1.17E+04,1.12E+04,1.06E+04,1.00E+04,9419.3708,8803.98101,8360.79126
618,9.31E+04,6.31E+04,4.45E+04,4.13E+04,4.51E+04,5.19E+04,5.95E+04,6.87E+04,7.62E+04,1.82E+05,3.77E+05,9.72E+04,5.11E+04,4.51E+04,4.46E+04,6.99E+05,1.51E+06,7.62E+04,2.37E+04,2.21E+04,2.13E+04,2.06E+04,2.05E+04,2.00E+04,1.97E+04,1.93E+04,1.97E+04,1.96E+04,1.91E+04,1.83E+04,1.73E+04,1.64E+04,1.54E+04,1.46E+04,1.39E+04,1.35E+04,1.25E+04,1.20E+04,1.13E+04,1.07E+04,1.00E+04,9423.05304,8886.46788,8511.42979,7950.40367,7463.61304
622,1.00E+05,6.01E+04,3.86E+04,3.87E+04,4.26E+04,4.70E+04,5.54E+04,6.22E+04,6.86E+04,1.03E+05,3.53E+05,1.60E+05,4.71E+04,4.08E+04,3.79E+04,1.55E+05,1.57E+06,4.29E+05,2.22E+04,1.99E+04,1.90E+04,1.83E+04,1.80E+04,1.79E+04,1.78E+04,1.72E+04,1.74E+04,1.73E+04,1.70E+04,1.62E+04,1.55E+04,1.46E+04,1.38E+04,1.33E+04,1.25E+04,1.18E+04,1.13E+04,1.06E+04,9965.85882,9644.94365,9015.89453,8359.25447,8021.69798,7615.2939,7143.10264,6778.26743
626,8.34E+04,5.10E+04,3.50E+04,3.66E+04,3.78E+04,4.33E+04,5.01E+04,5.80E+04,6.15E+04,7.26E+04,2.60E+05,2.41E+05,4.77E+04,3.72E+04,3.36E+04,3.86E+04,9.94E+05,1.02E+06,2.58E+04,1.81E+04,1.72E+04,1.65E+04,1.61E+04,1.58E+04,1.60E+04,1.55E+04,1.58E+04,1.55E+04,1.51E+04,1.47E+04,1.38E+04,1.33E+04,1.23E+04,1.17E+04,1.10E+04,1.05E+04,9971.54404,9450.93697,9010.521,8482.94184,7949.85103,7578.9749,7140.56006,6727.81168,6317.24738,5956.65737
630,7.89E+04,4.87E+04,3.17E+04,3.28E+04,3.35E+04,3.98E+04,4.66E+04,5.20E+04,5.61E+04,6.16E+04,1.54E+05,2.95E+05,6.49E+04,3.41E+04,3.09E+04,3.04E+04,3.45E+05,1.39E+06,1.62E+05,1.65E+04,1.53E+04,1.45E+04,1.43E+04,1.45E+04,1.42E+04,1.40E+04,1.39E+04,1.36E+04,1.35E+04,1.30E+04,1.23E+04,1.17E+04,1.10E+04,1.03E+04,9786.99078,9318.39245,8920.87969,8407.651,7899.94526,7490.85009,7162.49648,6578.79178,6313.15627,5970.01971,5604.04778,5427.81222
634,5.86E+04,4.48E+04,3.15E+04,3.13E+04,3.11E+04,3.56E+04,4.26E+04,4.80E+04,5.19E+04,5.60E+04,8.26E+04,2.79E+05,1.11E+05,3.17E+04,2.84E+04,2.57E+04,5.22E+04,1.11E+06,6.18E+05,1.58E+04,1.38E+04,1.29E+04,1.26E+04,1.25E+04,1.27E+04,1.23E+04,1.24E+04,1.23E+04,1.20E+04,1.14E+04,1.09E+04,1.03E+04,9693.59645,9231.19956,8704.11022,8311.89643,7965.99704,7664.67861,7109.20127,6672.02572,6386.286,5897.59523,5687.15098,5246.87147,4992.82246,4786.4855
638,5.82E+04,3.87E+04,2.93E+04,2.75E+04,2.92E+04,3.33E+04,3.86E+04,4.50E+04,4.83E+04,5.03E+04,5.46E+04,2.04E+05,1.74E+05,3.22E+04,2.60E+04,2.32E+04,2.57E+04,5.19E+05,1.07E+06,4.33E+04,1.23E+04,1.15E+04,1.14E+04,1.11E+04,1.12E+04,1.13E+04,1.07E+04,1.07E+04,1.05E+04,9951.57824,9536.50836,9141.04463,8564.64961,8074.96695,7714.91988,7457.03431,7125.98331,6682.02209,6260.88419,6006.99712,5522.43017,5199.69388,4926.09618,4620.5788,4525.75472,4219.83844
642,5.40E+04,3.72E+04,2.58E+04,2.59E+04,2.76E+04,3.03E+04,3.61E+04,4.11E+04,4.35E+04,4.70E+04,4.65E+04,1.17E+05,2.21E+05,4.41E+04,2.38E+04,2.19E+04,2.12E+04,1.11E+05,1.10E+06,2.87E+05,1.16E+04,1.04E+04,9689.26351,9570.53229,9767.10598,9777.71169,9617.39169,9470.90415,9205.77355,8736.33746,8310.53421,7890.58733,7488.4706,7203.27633,6749.33348,6292.98611,6127.187,5857.88916,5559.59805,5158.86764,4952.47749,4702.97184,4425.61554,4217.44369,3964.04649,3799.23318
646,6.15E+04,3.98E+04,2.50E+04,2.39E+04,2.56E+04,2.81E+04,3.32E+04,3.72E+04,4.04E+04,4.20E+04,4.17E+04,6.12E+04,2.13E+05,7.71E+04,2.18E+04,1.96E+04,1.81E+04,2.30E+04,6.58E+05,7.17E+05,1.43E+04,9255.06385,8746.71649,8444.67046,8702.25792,8591.5786,8700.90232,8290.31569,8124.77829,7713.03964,7292.47739,6893.61204,6605.99954,6345.27881,5787.92702,5678.66786,5378.06878,5221.79195,4863.31334,4664.45964,4381.46103,4077.2172,3886.07915,3596.61364,3467.76133,3291.11382
