478,3.33E+05,3.88E+06,4.47E+06,5.13E+05,4.74E+05,5.00E+05,5.22E+05,5.42E+05,5.40E+05,5.20E+05,4.72E+05,4.25E+05,3.81E+05,3.42E+05,3.17E+05,3.06E+05,2.97E+05,2.92E+05,2.86E+05,2.87E+05,2.83E+05,2.85E+05,2.83E+05,2.83E+05,2.81E+05,2.81E+05,2.82E+05,2.77E+05,2.64E+05,2.47E+05,2.24E+05,2.00E+05,1.80E+05,1.61E+05,1.45E+05,1.56E+05,2.29E+05,1.73E+05,9.32E+04,7.16E+04,6.09E+04,5.10E+04,4.25E+04,3.51E+04,2.79E+04,2.20E+04,
482,2.94E+05,1.17E+06,6.59E+06,1.28E+06,4.65E+05,4.87E+05,5.17E+05,5.32E+05,5.37E+05,5.15E+05,4.65E+05,4.24E+05,3.78E+05,3.39E+05,3.13E+05,3.00E+05,2.90E+05,2.86E+05,2.80E+05,2.80E+05,2.78E+05,2.79E+05,2.76E+05,2.76E+05,2.76E+05,2.77E+05,2.79E+05,2.73E+05,2.62E+05,2.45E+05,2.24E+05,2.01E+05,1.82E+05,1.62E+05,1.46E+05,1.35E+05,1.79E+05,2.14E+05,1.28E+05,7.80E+04,6.44E+04,5.48E+04,4.62E+04,3.86E+04,3.13E+04,2.53E+04,
486,3.13E+05,4.39E+05,5.57E+06,3.39E+06,4.69E+05,4.79E+05,5.03E+05,5.24E+05,5.34E+05,5.07E+05,4.61E+05,4.19E+05,3.72E+05,3.34E+05,3.08E+05,2.93E+05,2.84E+05,2.79E+05,2.73E+05,2.73E+05,2.71E+05,2.70E+05,2.68E+05,2.69E+05,2.70E+05,2.70E+05,2.72E+05,2.69E+05,2.58E+05,2.42E+05,2.21E+05,2.00E+05,1.82E+05,1.63E+05,1.46E+05,1.33E+05,1.35E+05,2.01E+05,1.75E+05,9.49E+04,6.88E+04,5.81E+04,4.97E+04,4.15E+04,3.49E+04,2.81E+04,
490,3.14E+05,3.98E+05,2.44E+06,5.98E+06,8.23E+05,4.70E+05,4.96E+05,5.18E+05,5.21E+05,5.01E+05,4.56E+05,4.11E+05,3.67E+05,3.27E+05,3.03E+05,2.88E+05,2.78E+05,2.71E+05,2.66E+05,2.64E+05,2.62E+05,2.61E+05,2.61E+05,2.59E+05,2.61E+05,2.63E+05,2.64E+05,2.62E+05,2.52E+05,2.38E+05,2.19E+05,1.99E+05,1.80E+05,1.63E+05,1.47E+05,1.33E+05,1.22E+05,1.51E+05,1.98E+05,1.33E+05,7.71E+04,6.13E+04,5.21E+04,4.45E+04,3.74E+04,3.15E+04,
494,3.89E+05,3.71E+05,5.80E+05,5.95E+06,2.46E+06,4.61E+05,4.80E+05,4.98E+05,5.08E+05,4.89E+05,4.46E+05,4.04E+05,3.59E+05,3.20E+05,2.95E+05,2.80E+05,2.70E+05,2.63E+05,2.57E+05,2.56E+05,2.52E+05,2.53E+05,2.53E+05,2.51E+05,2.53E+05,2.53E+05,2.56E+05,2.54E+05,2.46E+05,2.32E+05,2.14E+05,1.95E+05,1.79E+05,1.61E+05,1.46E+05,1.32E+05,1.20E+05,1.17E+05,1.67E+05,1.72E+05,9.79E+04,6.50E+04,5.45E+04,4.69E+04,3.99E+04,3.40E+04,
498,5.08E+05,3.63E+05,4.13E+05,3.32E+06,4.79E+06,5.60E+05,4.69E+05,4.85E+05,4.91E+05,4.75E+05,4.33E+05,3.92E+05,3.51E+05,3.10E+05,2.86E+05,2.71E+05,2.60E+05,2.54E+05,2.47E+05,2.46E+05,2.42E+05,2.42E+05,2.42E+05,2.41E+05,2.43E+05,2.44E+05,2.47E+05,2.45E+05,2.39E+05,2.24E+05,2.08E+05,1.90E+05,1.75E+05,1.59E+05,1.44E+05,1.31E+05,1.18E+05,1.08E+05,1.22E+05,1.75E+05,1.34E+05,7.54E+04,5.70E+04,4.89E+04,4.22E+04,3.55E+04,
502,5.65E+05,4.08E+05,3.84E+05,9.43E+05,5.62E+06,1.46E+06,4.56E+05,4.67E+05,4.78E+05,4.60E+05,4.18E+05,3.82E+05,3.36E+05,3.02E+05,2.75E+05,2.59E+05,2.50E+05,2.43E+05,2.37E+05,2.35E+05,2.33E+05,2.31E+05,2.31E+05,2.30E+05,2.32E+05,2.34E+05,2.38E+05,2.35E+05,2.30E+05,2.16E+05,2.01E+05,1.85E+05,1.70E+05,1.54E+05,1.41E+05,1.29E+05,1.16E+05,1.07E+05,1.01E+05,1.37E+05,1.61E+05,9.85E+04,6.08E+04,5.02E+04,4.34E+04,3.76E+04,
506,5.52E+05,5.52E+05,3.58E+05,4.11E+05,3.89E+06,3.31E+06,4.54E+05,4.53E+05,4.59E+05,4.46E+05,4.06E+05,3.68E+05,3.24E+05,2.92E+05,2.66E+05,2.50E+05,2.41E+05,2.34E+05,2.27E+05,2.25E+05,2.21E+05,2.20E+05,2.19E+05,2.20E+05,2.22E+05,2.23E+05,2.26E+05,2.25E+05,2.19E+05,2.07E+05,1.94E+05,1.79E+05,1.64E+05,1.50E+05,1.37E+05,1.26E+05,1.14E+05,1.05E+05,9.57E+04,1.02E+05,1.50E+05,1.29E+05,7.23E+04,5.22E+04,4.41E+04,3.88E+04,
510,4.01E+05,7.20E+05,3.56E+05,3.72E+05,1.59E+06,4.79E+06,8.29E+05,4.31E+05,4.39E+05,4.27E+05,3.90E+05,3.55E+05,3.13E+05,2.79E+05,2.55E+05,2.41E+05,2.30E+05,2.24E+05,2.17E+05,2.14E+05,2.10E+05,2.09E+05,2.09E+05,2.09E+05,2.11E+05,2.12E+05,2.14E+05,2.14E+05,2.09E+05,1.98E+05,1.86E+05,1.71E+05,1.58E+05,1.45E+05,1.32E+05,1.22E+05,1.11E+05,1.01E+05,9.34E+04,8.77E+04,1.14E+05,1.44E+05,9.47E+04,5.66E+04,4.56E+04,3.95E+04,
514,2.62E+05,7.91E+05,4.14E+05,3.48E+05,4.85E+05,4.21E+06,2.11E+06,4.14E+05,4.18E+05,4.09E+05,3.71E+05,3.42E+05,3.02E+05,2.66E+05,2.44E+05,2.30E+05,2.19E+05,2.13E+05,2.06E+05,2.02E+05,2.00E+05,1.99E+05,1.98E+05,1.97E+05,1.98E+05,2.00E+05,2.04E+05,2.03E+05,1.99E+05,1.89E+05,1.76E+05,1.64E+05,1.52E+05,1.39E+05,1.28E+05,1.18E+05,1.08E+05,9.89E+04,9.08E+04,8.39E+04,8.58E+04,1.26E+05,1.20E+05,6.88E+04,4.67E+04,4.00E+04,
518,2.30E+05,6.91E+05,5.40E+05,3.25E+05,3.60E+05,2.28E+06,3.68E+06,4.81E+05,4.01E+05,3.86E+05,3.55E+05,3.25E+05,2.87E+05,2.56E+05,2.32E+05,2.17E+05,2.09E+05,2.01E+05,1.96E+05,1.93E+05,1.88E+05,1.88E+05,1.86E+05,1.85E+05,1.87E+05,1.90E+05,1.93E+05,1.92E+05,1.89E+05,1.79E+05,1.67E+05,1.56E+05,1.45E+05,1.33E+05,1.23E+05,1.14E+05,1.04E+05,9.56E+04,8.80E+04,8.07E+04,7.61E+04,9.34E+04,1.26E+05,8.96E+04,5.07E+04,4.03E+04,
522,2.06E+05,4.67E+05,7.02E+05,3.24E+05,3.34E+05,7.32E+05,4.08E+06,1.15E+06,3.80E+05,3.69E+05,3.36E+05,3.06E+05,2.74E+05,2.42E+05,2.22E+05,2.08E+05,1.98E+05,1.91E+05,1.85E+05,1.82E+05,1.77E+05,1.75E+05,1.75E+05,1.76E+05,1.76E+05,1.78E+05,1.81E+05,1.81E+05,1.78E+05,1.69E+05,1.58E+05,1.47E+05,1.37E+05,1.26E+05,1.17E+05,1.09E+05,9.95E+04,9.20E+04,8.44E+04,7.79E+04,7.22E+04,7.15E+04,1.06E+05,1.09E+05,6.41E+04,4.18E+04,
526,1.92E+05,2.74E+05,7.62E+05,3.92E+05,3.06E+05,3.49E+05,2.73E+06,2.52E+06,3.69E+05,3.48E+05,3.17E+05,2.90E+05,2.56E+05,2.30E+05,2.10E+05,1.95E+05,1.86E+05,1.80E+05,1.74E+05,1.69E+05,1.66E+05,1.65E+05,1.64E+05,1.64E+05,1.66E+05,1.66E+05,1.69E+05,1.69E+05,1.66E+05,1.59E+05,1.48E+05,1.39E+05,1.29E+05,1.19E+05,1.11E+05,1.03E+05,9.51E+04,8.77E+04,8.03E+04,7.48E+04,6.84E+04,6.31E+04,7.46E+04,1.08E+05,8.43E+04,4.74E+04,
530,1.79E+05,2.29E+05,6.37E+05,5.17E+05,2.91E+05,3.12E+05,1.12E+06,3.52E+06,6.45E+05,3.28E+05,2.98E+05,2.76E+05,2.43E+05,2.16E+05,1.97E+05,1.85E+05,1.75E+05,1.68E+05,1.63E+05,1.59E+05,1.55E+05,1.55E+05,1.54E+05,1.52E+05,1.54E+05,1.56E+05,1.58E+05,1.58E+05,1.56E+05,1.48E+05,1.39E+05,1.29E+05,1.21E+05,1.12E+05,1.05E+05,9.72E+04,9.00E+04,8.31E+04,7.70E+04,7.06E+04,6.56E+04,6.03E+04,5.83E+04,8.41E+04,9.77E+04,6.10E+04,
534,1.64E+05,1.90E+05,4.13E+05,6.51E+05,2.95E+05,2.85E+05,3.80E+05,3.04E+06,1.66E+06,3.10E+05,2.80E+05,2.57E+05,2.29E+05,2.03E+05,1.84E+05,1.73E+05,1.63E+05,1.58E+05,1.52E+05,1.49E+05,1.45E+05,1.44E+05,1.43E+05,1.42E+05,1.44E+05,1.45E+05,1.47E+05,1.47E+05,1.45E+05,1.38E+05,1.29E+05,1.21E+05,1.14E+05,1.06E+05,9.86E+04,9.21E+04,8.44E+04,7.83E+04,7.29E+04,6.72E+04,6.24E+04,5.75E+04,5.27E+04,5.90E+04,9.03E+04,7.78E+04,
538,1.46E+05,1.93E+05,2.56E+05,6.83E+05,3.58E+05,2.65E+05,2.95E+05,1.61E+06,2.93E+06,3.79E+05,2.63E+05,2.43E+05,2.15E+05,1.91E+05,1.73E+05,1.62E+05,1.53E+05,1.47E+05,1.42E+05,1.38E+05,1.35E+05,1.33E+05,1.33E+05,1.32E+05,1.33E+05,1.35E+05,1.37E+05,1.36E+05,1.35E+05,1.28E+05,1.20E+05,1.13E+05,1.06E+05,9.83E+04,9.26E+04,8.65E+04,7.96E+04,7.40E+04,6.91E+04,6.34E+04,5.84E+04,5.39E+04,4.96E+04,4.73E+04,6.63E+04,8.52E+04,
542,1.42E+05,1.85E+05,2.00E+05,5.54E+05,4.98E+05,2.49E+05,2.66E+05,5.31E+05,3.21E+06,1.02E+06,2.47E+05,2.24E+05,1.99E+05,1.77E+05,1.62E+05,1.52E+05,1.43E+05,1.37E+05,1.33E+05,1.29E+05,1.25E+05,1.24E+05,1.23E+05,1.22E+05,1.23E+05,1.24E+05,1.27E+05,1.26E+05,1.24E+05,1.19E+05,1.12E+05,1.05E+05,9.86E+04,9.21E+04,8.64E+04,8.04E+04,7.42E+04,6.95E+04,6.44E+04,6.01E+04,5.55E+04,5.08E+04,4.71E+04,4.41E+04,4.64E+04,7.41E+04,
546,1.49E+05,1.59E+05,1.77E+05,3.49E+05,6.24E+05,2.60E+05,2.43E+05,2.76E+05,2.11E+06,2.25E+06,2.41E+05,2.10E+05,1.85E+05,1.65E+05,1.51E+05,1.41E+05,1.33E+05,1.27E+05,1.23E+05,1.19E+05,1.16E+05,1.15E+05,1.13E+05,1.13E+05,1.13E+05,1.15E+05,1.17E+05,1.15E+05,1.14E+05,1.10E+05,1.03E+05,9.69E+04,9.08E+04,8.52E+04,7.99E+04,7.47E+04,6.94E+04,6.46E+04,5.99E+04,5.60E+04,5.17E+04,4.77E+04,4.39E+04,4.09E+04,3.84E+04,5.18E+04,
550,1.38E+05,1.43E+05,1.60E+05,2.16E+05,6.24E+05,3.39E+05,2.26E+05,2.45E+05,7.93E+05,3.09E+06,5.47E+05,1.95E+05,1.72E+05,1.53E+05,1.39E+05,1.30E+05,1.23E+05,1.17E+05,1.12E+05,1.10E+05,1.07E+05,1.05E+05,1.03E+05,1.03E+05,1.04E+05,1.05E+05,1.07E+05,1.07E+05,1.06E+05,1.00E+05,9.49E+04,8.91E+04,8.39E+04,7.86E+04,7.34E+04,6.87E+04,6.40E+04,6.01E+04,5.59E+04,5.22E+04,4.81E+04,4.51E+04,4.11E+04,3.81E+04,3.53E+04,3.66E+04,
554,1.24E+05,1.40E+05,1.50E+05,1.71E+05,4.85E+05,4.85E+05,2.14E+05,2.26E+05,2.77E+05,2.50E+06,1.54E+06,1.83E+05,1.59E+05,1.41E+05,1.28E+05,1.20E+05,1.14E+05,1.09E+05,1.05E+05,1.01E+05,9.83E+04,9.63E+04,9.57E+04,9.49E+04,9.56E+04,9.61E+04,9.77E+04,9.79E+04,9.68E+04,9.22E+04,8.73E+04,8.22E+04,7.73E+04,7.20E+04,6.73E+04,6.36E+04,5.89E+04,5.52E+04,5.20E+04,4.85E+04,4.50E+04,4.19E+04,3.84E+04,3.53E+04,3.31E+04,3.10E+04,
558,1.26E+05,1.25E+05,1.34E+05,1.53E+05,3.05E+05,6.05E+05,2.36E+05,2.07E+05,2.25E+05,1.24E+06,2.70E+06,2.87E+05,1.48E+05,1.31E+05,1.19E+05,1.11E+05,1.05E+05,1.01E+05,9.57E+04,9.31E+04,9.02E+04,8.87E+04,8.73E+04,8.77E+04,8.74E+04,8.82E+04,8.96E+04,8.89E+04,8.80E+04,8.49E+04,7.96E+04,7.53E+04,7.04E+04,6.64E+04,6.23E+04,5.89E+04,5.46E+04,5.15E+04,4.77E+04,4.50E+04,4.20E+04,3.85E+04,3.60E+04,3.31E+04,3.07E+04,2.88E+04,
562,1.14E+05,1.16E+05,1.26E+05,1.37E+05,1.85E+05,5.89E+05,3.30E+05,1.91E+05,2.06E+05,3.94E+05,2.88E+06,9.57E+05,1.39E+05,1.21E+05,1.10E+05,1.04E+05,9.62E+04,9.22E+04,8.94E+04,8.52E+04,8.31E+04,8.19E+04,8.12E+04,7.97E+04,8.03E+04,8.13E+04,8.22E+04,8.15E+04,8.12E+04,7.74E+04,7.35E+04,6.90E+04,6.55E+04,6.12E+04,5.75E+04,5.37E+04,5.05E+04,4.73E+04,4.43E+04,4.15E+04,3.89E+04,3.62E+04,3.33E+04,3.06E+04,2.84E+04,2.67E+04,
566,1.15E+05,1.18E+05,1.15E+05,1.23E+05,1.45E+05,4.51E+05,4.73E+05,1.83E+05,1.91E+05,2.01E+05,1.86E+06,2.11E+06,1.42E+05,1.11E+05,1.02E+05,9.41E+04,8.91E+04,8.56E+04,8.21E+04,7.89E+04,7.59E+04,7.52E+04,7.37E+04,7.34E+04,7.37E+04,7.41E+04,7.47E+04,7.48E+04,7.46E+04,7.06E+04,6.68E+04,6.28E+04,5.96E+04,5.60E+04,5.26E+04,4.96E+04,4.62E+04,4.36E+04,4.12E+04,3.83E+04,3.60E+04,3.33E+04,3.09E+04,2.85E+04,2.62E+04,2.49E+04,
570,9.79E+04,1.06E+05,1.09E+05,1.17E+05,1.27E+05,2.83E+05,5.84E+05,2.12E+05,1.78E+05,1.81E+05,7.19E+05,2.84E+06,4.17E+05,1.04E+05,9.30E+04,8.67E+04,8.16E+04,7.85E+04,7.51E+04,7.30E+04,7.05E+04,6.86E+04,6.75E+04,6.70E+04,6.74E+04,6.76E+04,6.89E+04,6.90E+04,6.84E+04,6.46E+04,6.11E+04,5.77E+04,5.45E+04,5.10E+04,4.82E+04,4.59E+04,4.24E+04,4.02E+04,3.79E+04,3.52E+04,3.34E+04,3.08E+04,2.86E+04,2.66E+04,2.45E+04,2.31E+04,
574,1.00E+05,9.52E+04,1.02E+05,1.06E+05,1.16E+05,1.64E+05,5.71E+05,3.08E+05,1.66E+05,1.66E+05,2.05E+05,2.34E+06,1.32E+06,9.87E+04,8.65E+04,7.99E+04,7.53E+04,7.16E+04,6.92E+04,6.68E+04,6.43E+04,6.28E+04,6.16E+04,6.10E+04,6.18E+04,6.17E+04,6.26E+04,6.19E+04,6.20E+04,5.91E+04,5.59E+04,5.28E+04,4.97E+04,4.67E+04,4.43E+04,4.17E+04,3.91E+04,3.68E+04,3.44E+04,3.25E+04,3.09E+04,2.83E+04,2.63E+04,2.45E+04,2.27E+04,2.12E+04,
578,9.73E+04,8.77E+04,9.03E+04,9.75E+04,1.06E+05,1.22E+05,4.26E+05,4.52E+05,1.61E+05,1.56E+05,1.49E+05,1.15E+06,2.39E+06,1.53E+05,8.00E+04,7.32E+04,6.93E+04,6.58E+04,6.33E+04,6.07E+04,5.86E+04,5.70E+04,5.65E+04,5.60E+04,5.64E+04,5.61E+04,5.69E+04,5.66E+04,5.66E+04,5.38E+04,5.09E+04,4.81E+04,4.53E+04,4.25E+04,4.04E+04,3.78E+04,3.54E+04,3.36E+04,3.18E+04,3.00E+04,2.82E+04,2.59E+04,2.43E+04,2.26E+04,2.10E+04,1.96E+04,
582,8.82E+04,8.47E+04,8.61E+04,8.97E+04,9.58E+04,1.08E+05,2.55E+05,5.66E+05,1.91E+05,1.44E+05,1.37E+05,2.97E+05,2.60E+06,6.81E+05,7.42E+04,6.76E+04,6.35E+04,6.07E+04,5.76E+04,5.55E+04,5.39E+04,5.28E+04,5.16E+04,5.09E+04,5.12E+04,5.11E+04,5.14E+04,5.17E+04,5.12E+04,4.89E+04,4.64E+04,4.35E+04,4.15E+04,3.87E+04,3.66E+04,3.46E+04,3.27E+04,3.04E+04,2.89E+04,2.72E+04,2.57E+04,2.40E+04,2.22E+04,2.09E+04,1.93E+04,1.78E+04,
586,9.44E+04,7.54E+04,7.83E+04,8.26E+04,8.97E+04,9.78E+04,1.49E+05,5.48E+05,2.89E+05,1.36E+05,1.25E+05,1.25E+05,1.68E+06,1.64E+06,7.48E+04,6.18E+04,5.78E+04,5.52E+04,5.28E+04,5.10E+04,4.94E+04,4.78E+04,4.68E+04,4.60E+04,4.65E+04,4.67E+04,4.72E+04,4.69E+04,4.69E+04,4.42E+04,4.19E+04,3.98E+04,3.72E+04,3.52E+04,3.33E+04,3.15E+04,2.94E+04,2.78E+04,2.66E+04,2.47E+04,2.34E+04,2.20E+04,2.03E+04,1.92E+04,1.78E+04,1.67E+04,
590,8.14E+04,7.92E+04,7.24E+04,7.61E+04,8.25E+04,9.02E+04,1.07E+05,4.03E+05,4.29E+05,1.32E+05,1.17E+05,1.08E+05,5.97E+05,2.32E+06,2.80E+05,5.71E+04,5.31E+04,5.03E+04,4.76E+04,4.69E+04,4.52E+04,4.34E+04,4.28E+04,4.20E+04,4.20E+04,4.24E+04,4.33E+04,4.26E+04,4.24E+04,4.04E+04,3.85E+04,3.61E+04,3.39E+04,3.19E+04,3.00E+04,2.87E+04,2.70E+04,2.55E+04,2.42E+04,2.27E+04,2.14E+04,1.99E+04,1.85E+04,1.74E+04,1.64E+04,1.53E+04,
594,8.37E+04,6.52E+04,6.87E+04,7.27E+04,7.69E+04,8.51E+04,9.45E+04,2.41E+05,5.27E+05,1.63E+05,1.09E+05,9.77E+04,1.29E+05,1.91E+06,1.02E+06,5.40E+04,4.87E+04,4.57E+04,4.37E+04,4.20E+04,4.09E+04,3.97E+04,3.84E+04,3.81E+04,3.84E+04,3.80E+04,3.86E+04,3.83E+04,3.81E+04,3.66E+04,3.47E+04,3.24E+04,3.06E+04,2.91E+04,2.73E+04,2.58E+04,2.45E+04,2.30E+04,2.18E+04,2.05E+04,1.95E+04,1.80E+04,1.70E+04,1.59E+04,1.48E+04,1.40E+04,
598,8.09E+04,6.28E+04,6.33E+04,6.51E+04,7.00E+04,7.44E+04,8.61E+04,1.36E+05,5.02E+05,2.55E+05,1.01E+05,9.03E+04,8.38E+04,9.08E+05,1.83E+06,1.01E+05,4.40E+04,4.18E+04,3.98E+04,3.78E+04,3.69E+04,3.61E+04,3.48E+04,3.42E+04,3.45E+04,3.45E+04,3.50E+04,3.45E+04,3.43E+04,3.29E+04,3.13E+04,2.92E+04,2.76E+04,2.63E+04,2.48E+04,2.33E+04,2.22E+04,2.09E+04,1.97E+04,1.86E+04,1.76E+04,1.65E+04,1.56E+04,1.44E+04,1.36E+04,1.27E+04,
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E+04,1.15E+04
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E+04,1.09E+04
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+04,1.03E+04
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E+04,9933.56831
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9914.68849,9280.09395
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9387.0931,8930.00946
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8767.63106,8482.14023
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8417.77085,8011.9131
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8010.20495,7495.86344
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593.2636,7188.00763
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7189.12508,6754.35394
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6675.06441,6392.18406
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6479.5395,6128.81029
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5974.58665,5901.18589
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5724.30239,5403.35303
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5368.93646,5065.50578
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5061.18542,4833.62687
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4714.34028,4500.17662
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4529.87896,4229.1054
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247.41491,3971.51128
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920.84261,3716.39663
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816.57664,3517.85977
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528.8765,3313.25124
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325.66456,3145.98403
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138.61753,2954.17758
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935.39286,2766.90987
