478,3.92E+05,4.04E+06,4.45E+06,6.58E+05,6.15E+05,6.54E+05,6.88E+05,7.13E+05,7.11E+05,6.75E+05,6.17E+05,5.61E+05,4.95E+05,4.44E+05,4.09E+05,3.91E+05,3.80E+05,3.69E+05,3.63E+05,3.59E+05,3.59E+05,3.55E+05,3.58E+05,3.53E+05,3.52E+05,3.72E+05,3.57E+05,3.47E+05,3.26E+05,3.13E+05,2.91E+05,2.64E+05,2.36E+05,2.12E+05,1.89E+05,1.96E+05,2.62E+05,2.03E+05,1.18E+05,9.31E+04,7.89E+04,6.59E+04,5.45E+04,4.50E+04,3.57E+04,2.89E+04
482,3.89E+05,1.31E+06,6.58E+06,1.42E+06,6.04E+05,6.43E+05,6.78E+05,7.05E+05,7.11E+05,6.72E+05,6.13E+05,5.57E+05,4.94E+05,4.40E+05,4.03E+05,3.86E+05,3.73E+05,3.63E+05,3.56E+05,3.49E+05,3.50E+05,3.46E+05,3.49E+05,3.45E+05,3.44E+05,3.64E+05,3.52E+05,3.42E+05,3.25E+05,3.11E+05,2.91E+05,2.65E+05,2.39E+05,2.14E+05,1.89E+05,1.76E+05,2.16E+05,2.44E+05,1.54E+05,1.01E+05,8.36E+04,7.11E+04,5.94E+04,4.95E+04,4.09E+04,3.23E+04
486,3.67E+05,5.46E+05,5.77E+06,3.52E+06,6.04E+05,6.34E+05,6.73E+05,6.96E+05,7.03E+05,6.67E+05,6.09E+05,5.47E+05,4.90E+05,4.36E+05,4.00E+05,3.78E+05,3.66E+05,3.54E+05,3.48E+05,3.40E+05,3.40E+05,3.38E+05,3.39E+05,3.36E+05,3.33E+05,3.55E+05,3.44E+05,3.38E+05,3.21E+05,3.07E+05,2.87E+05,2.63E+05,2.39E+05,2.14E+05,1.91E+05,1.74E+05,1.72E+05,2.31E+05,2.03E+05,1.19E+05,8.89E+04,7.52E+04,6.45E+04,5.37E+04,4.52E+04,3.67E+04
490,3.95E+05,4.93E+05,2.70E+06,6.02E+06,9.46E+05,6.17E+05,6.59E+05,6.87E+05,6.90E+05,6.59E+05,5.98E+05,5.38E+05,4.81E+05,4.28E+05,3.93E+05,3.70E+05,3.58E+05,3.44E+05,3.37E+05,3.32E+05,3.30E+05,3.26E+05,3.28E+05,3.25E+05,3.25E+05,3.45E+05,3.34E+05,3.29E+05,3.13E+05,3.00E+05,2.83E+05,2.62E+05,2.36E+05,2.13E+05,1.91E+05,1.75E+05,1.59E+05,1.82E+05,2.26E+05,1.57E+05,9.79E+04,7.98E+04,6.84E+04,5.76E+04,4.88E+04,4.08E+04
494,4.59E+05,4.68E+05,7.04E+05,6.09E+06,2.46E+06,6.03E+05,6.37E+05,6.65E+05,6.67E+05,6.40E+05,5.84E+05,5.30E+05,4.71E+05,4.18E+05,3.83E+05,3.62E+05,3.49E+05,3.34E+05,3.28E+05,3.20E+05,3.20E+05,3.16E+05,3.17E+05,3.15E+05,3.14E+05,3.34E+05,3.23E+05,3.20E+05,3.04E+05,2.94E+05,2.78E+05,2.57E+05,2.32E+05,2.12E+05,1.91E+05,1.74E+05,1.57E+05,1.50E+05,1.97E+05,1.97E+05,1.20E+05,8.46E+04,7.17E+04,6.09E+04,5.20E+04,4.42E+04
498,5.48E+05,4.58E+05,5.23E+05,3.49E+06,4.83E+06,6.98E+05,6.16E+05,6.48E+05,6.51E+05,6.22E+05,5.71E+05,5.19E+05,4.59E+05,4.05E+05,3.71E+05,3.51E+05,3.36E+05,3.25E+05,3.16E+05,3.09E+05,3.06E+05,3.04E+05,3.05E+05,3.03E+05,3.01E+05,3.18E+05,3.12E+05,3.09E+05,2.95E+05,2.87E+05,2.71E+05,2.50E+05,2.28E+05,2.08E+05,1.88E+05,1.71E+05,1.55E+05,1.42E+05,1.53E+05,2.02E+05,1.56E+05,9.47E+04,7.49E+04,6.37E+04,5.48E+04,4.64E+04
502,6.33E+05,5.09E+05,4.82E+05,1.08E+06,5.73E+06,1.61E+06,6.01E+05,6.28E+05,6.33E+05,6.05E+05,5.54E+05,5.04E+05,4.45E+05,3.95E+05,3.60E+05,3.38E+05,3.24E+05,3.12E+05,3.04E+05,2.96E+05,2.92E+05,2.91E+05,2.91E+05,2.89E+05,2.88E+05,3.05E+05,2.98E+05,2.97E+05,2.86E+05,2.75E+05,2.61E+05,2.42E+05,2.22E+05,2.03E+05,1.84E+05,1.69E+05,1.54E+05,1.40E+05,1.31E+05,1.64E+05,1.82E+05,1.18E+05,7.86E+04,6.57E+04,5.62E+04,4.90E+04
506,5.72E+05,6.27E+05,4.53E+05,5.27E+05,4.07E+06,3.43E+06,5.91E+05,6.03E+05,6.07E+05,5.84E+05,5.38E+05,4.84E+05,4.30E+05,3.82E+05,3.46E+05,3.25E+05,3.12E+05,2.99E+05,2.89E+05,2.83E+05,2.81E+05,2.76E+05,2.76E+05,2.75E+05,2.75E+05,2.92E+05,2.86E+05,2.85E+05,2.73E+05,2.64E+05,2.52E+05,2.34E+05,2.14E+05,1.96E+05,1.80E+05,1.65E+05,1.51E+05,1.36E+05,1.26E+05,1.28E+05,1.73E+05,1.49E+05,9.02E+04,6.80E+04,5.80E+04,5.07E+04
510,4.41E+05,7.87E+05,4.61E+05,4.79E+05,1.74E+06,4.84E+06,9.48E+05,5.76E+05,5.84E+05,5.63E+05,5.15E+05,4.66E+05,4.14E+05,3.66E+05,3.35E+05,3.12E+05,2.99E+05,2.85E+05,2.78E+05,2.70E+05,2.67E+05,2.64E+05,2.64E+05,2.62E+05,2.62E+05,2.77E+05,2.71E+05,2.71E+05,2.60E+05,2.53E+05,2.41E+05,2.24E+05,2.06E+05,1.89E+05,1.75E+05,1.61E+05,1.46E+05,1.34E+05,1.22E+05,1.13E+05,1.37E+05,1.65E+05,1.13E+05,7.24E+04,5.91E+04,5.17E+04
514,3.11E+05,8.51E+05,5.04E+05,4.39E+05,6.00E+05,4.32E+06,2.18E+06,5.50E+05,5.56E+05,5.37E+05,4.92E+05,4.48E+05,3.96E+05,3.50E+05,3.18E+05,2.99E+05,2.85E+05,2.72E+05,2.65E+05,2.56E+05,2.53E+05,2.51E+05,2.51E+05,2.49E+05,2.48E+05,2.60E+05,2.57E+05,2.57E+05,2.48E+05,2.41E+05,2.30E+05,2.15E+05,1.97E+05,1.83E+05,1.68E+05,1.55E+05,1.42E+05,1.30E+05,1.20E+05,1.10E+05,1.09E+05,1.47E+05,1.38E+05,8.48E+04,6.06E+04,5.22E+04
518,2.79E+05,7.54E+05,6.18E+05,4.19E+05,4.58E+05,2.44E+06,3.71E+06,6.16E+05,5.31E+05,5.12E+05,4.69E+05,4.28E+05,3.80E+05,3.34E+05,3.07E+05,2.84E+05,2.70E+05,2.59E+05,2.51E+05,2.42E+05,2.39E+05,2.38E+05,2.37E+05,2.36E+05,2.34E+05,2.47E+05,2.43E+05,2.44E+05,2.36E+05,2.28E+05,2.18E+05,2.04E+05,1.88E+05,1.75E+05,1.61E+05,1.49E+05,1.37E+05,1.26E+05,1.16E+05,1.06E+05,9.78E+04,1.14E+05,1.44E+05,1.06E+05,6.55E+04,5.28E+04
522,2.60E+05,5.49E+05,7.73E+05,4.11E+05,4.22E+05,8.82E+05,4.13E+06,1.27E+06,5.06E+05,4.89E+05,4.48E+05,4.06E+05,3.62E+05,3.20E+05,2.91E+05,2.70E+05,2.57E+05,2.46E+05,2.37E+05,2.30E+05,2.26E+05,2.23E+05,2.22E+05,2.20E+05,2.20E+05,2.32E+05,2.29E+05,2.30E+05,2.23E+05,2.15E+05,2.06E+05,1.93E+05,1.79E+05,1.66E+05,1.54E+05,1.43E+05,1.32E+05,1.21E+05,1.11E+05,1.02E+05,9.36E+04,9.17E+04,1.22E+05,1.24E+05,7.78E+04,5.46E+04
526,2.41E+05,3.57E+05,8.35E+05,4.69E+05,3.95E+05,4.46E+05,2.84E+06,2.63E+06,4.85E+05,4.58E+05,4.22E+05,3.85E+05,3.42E+05,3.02E+05,2.76E+05,2.56E+05,2.42E+05,2.29E+05,2.24E+05,2.16E+05,2.12E+05,2.08E+05,2.08E+05,2.07E+05,2.06E+05,2.18E+05,2.13E+05,2.15E+05,2.07E+05,2.02E+05,1.94E+05,1.82E+05,1.68E+05,1.57E+05,1.46E+05,1.35E+05,1.25E+05,1.16E+05,1.06E+05,9.75E+04,8.94E+04,8.28E+04,9.18E+04,1.23E+05,9.79E+04,5.99E+04
530,2.17E+05,2.81E+05,7.04E+05,5.92E+05,3.67E+05,4.03E+05,1.25E+06,3.69E+06,7.50E+05,4.34E+05,3.97E+05,3.62E+05,3.21E+05,2.84E+05,2.60E+05,2.41E+05,2.28E+05,2.16E+05,2.10E+05,2.03E+05,1.98E+05,1.96E+05,1.96E+05,1.94E+05,1.92E+05,2.03E+05,2.00E+05,2.01E+05,1.94E+05,1.90E+05,1.82E+05,1.70E+05,1.58E+05,1.47E+05,1.38E+05,1.28E+05,1.19E+05,1.10E+05,1.02E+05,9.33E+04,8.54E+04,7.91E+04,7.54E+04,9.89E+04,1.12E+05,7.27E+04
534,2.15E+05,2.66E+05,4.87E+05,7.26E+05,3.71E+05,3.72E+05,4.85E+05,3.20E+06,1.73E+06,4.08E+05,3.75E+05,3.41E+05,3.04E+05,2.66E+05,2.44E+05,2.26E+05,2.13E+05,2.04E+05,1.96E+05,1.90E+05,1.85E+05,1.84E+05,1.82E+05,1.80E+05,1.79E+05,1.89E+05,1.86E+05,1.87E+05,1.82E+05,1.77E+05,1.71E+05,1.58E+05,1.49E+05,1.39E+05,1.30E+05,1.20E+05,1.12E+05,1.05E+05,9.62E+04,8.85E+04,8.12E+04,7.48E+04,6.92E+04,7.45E+04,1.04E+05,8.87E+04
538,2.11E+05,2.50E+05,3.21E+05,7.33E+05,4.30E+05,3.45E+05,3.83E+05,1.78E+06,2.97E+06,4.69E+05,3.50E+05,3.19E+05,2.83E+05,2.51E+05,2.27E+05,2.11E+05,2.00E+05,1.90E+05,1.83E+05,1.77E+05,1.72E+05,1.71E+05,1.69E+05,1.67E+05,1.67E+05,1.75E+05,1.73E+05,1.74E+05,1.69E+05,1.64E+05,1.58E+05,1.49E+05,1.39E+05,1.30E+05,1.20E+05,1.13E+05,1.06E+05,9.79E+04,9.08E+04,8.37E+04,7.67E+04,7.10E+04,6.50E+04,6.19E+04,7.91E+04,9.62E+04
542,1.98E+05,2.24E+05,2.56E+05,6.22E+05,5.49E+05,3.21E+05,3.48E+05,6.41E+05,3.30E+06,1.10E+06,3.28E+05,2.96E+05,2.63E+05,2.34E+05,2.13E+05,1.98E+05,1.88E+05,1.76E+05,1.71E+05,1.65E+05,1.60E+05,1.58E+05,1.56E+05,1.55E+05,1.55E+05,1.62E+05,1.59E+05,1.61E+05,1.55E+05,1.53E+05,1.46E+05,1.38E+05,1.28E+05,1.20E+05,1.13E+05,1.06E+05,9.79E+04,9.16E+04,8.52E+04,7.87E+04,7.30E+04,6.70E+04,6.18E+04,5.71E+04,5.91E+04,8.51E+04
546,1.65E+05,2.21E+05,2.35E+05,4.15E+05,6.71E+05,3.25E+05,3.23E+05,3.56E+05,2.27E+06,2.33E+06,3.18E+05,2.77E+05,2.46E+05,2.17E+05,1.97E+05,1.82E+05,1.73E+05,1.64E+05,1.59E+05,1.52E+05,1.48E+05,1.45E+05,1.45E+05,1.44E+05,1.42E+05,1.49E+05,1.47E+05,1.49E+05,1.44E+05,1.41E+05,1.35E+05,1.27E+05,1.18E+05,1.11E+05,1.05E+05,9.83E+04,9.10E+04,8.52E+04,7.95E+04,7.41E+04,6.86E+04,6.31E+04,5.85E+04,5.35E+04,5.03E+04,6.27E+04
550,1.72E+05,1.93E+05,2.16E+05,2.71E+05,6.75E+05,4.03E+05,2.95E+05,3.23E+05,9.14E+05,3.22E+06,6.23E+05,2.58E+05,2.28E+05,2.01E+05,1.83E+05,1.70E+05,1.61E+05,1.52E+05,1.46E+05,1.40E+05,1.36E+05,1.35E+05,1.33E+05,1.32E+05,1.30E+05,1.37E+05,1.36E+05,1.36E+05,1.32E+05,1.30E+05,1.24E+05,1.17E+05,1.09E+05,1.03E+05,9.62E+04,9.03E+04,8.51E+04,7.96E+04,7.42E+04,6.93E+04,6.37E+04,5.88E+04,5.43E+04,5.02E+04,4.64E+04,4.65E+04
554,1.46E+05,1.85E+05,1.97E+05,2.18E+05,5.31E+05,5.35E+05,2.78E+05,2.96E+05,3.52E+05,2.67E+06,1.67E+06,2.41E+05,2.11E+05,1.86E+05,1.69E+05,1.57E+05,1.48E+05,1.40E+05,1.35E+05,1.29E+05,1.26E+05,1.24E+05,1.22E+05,1.21E+05,1.20E+05,1.26E+05,1.25E+05,1.25E+05,1.21E+05,1.19E+05,1.13E+05,1.08E+05,1.01E+05,9.46E+04,8.89E+04,8.38E+04,7.82E+04,7.35E+04,6.88E+04,6.38E+04,5.93E+04,5.49E+04,5.08E+04,4.69E+04,4.33E+04,4.05E+04
558,1.51E+05,1.75E+05,1.80E+05,1.99E+05,3.50E+05,6.46E+05,2.95E+05,2.71E+05,2.90E+05,1.36E+06,2.90E+06,3.50E+05,1.96E+05,1.73E+05,1.57E+05,1.45E+05,1.37E+05,1.30E+05,1.24E+05,1.20E+05,1.16E+05,1.14E+05,1.12E+05,1.11E+05,1.11E+05,1.15E+05,1.14E+05,1.15E+05,1.11E+05,1.09E+05,1.04E+05,9.87E+04,9.22E+04,8.72E+04,8.19E+04,7.74E+04,7.21E+04,6.76E+04,6.37E+04,5.92E+04,5.50E+04,5.12E+04,4.76E+04,4.38E+04,4.02E+04,3.74E+04
562,1.40E+05,1.51E+05,1.67E+05,1.80E+05,2.28E+05,6.34E+05,3.74E+05,2.46E+05,2.64E+05,4.54E+05,3.08E+06,1.03E+06,1.82E+05,1.60E+05,1.45E+05,1.34E+05,1.27E+05,1.20E+05,1.14E+05,1.10E+05,1.07E+05,1.04E+05,1.04E+05,1.01E+05,1.01E+05,1.05E+05,1.04E+05,1.05E+05,1.02E+05,1.00E+05,9.52E+04,9.04E+04,8.45E+04,7.97E+04,7.58E+04,7.12E+04,6.65E+04,6.27E+04,5.86E+04,5.50E+04,5.12E+04,4.77E+04,4.41E+04,4.09E+04,3.75E+04,3.51E+04
566,1.33E+05,1.45E+05,1.54E+05,1.65E+05,1.84E+05,4.99E+05,5.15E+05,2.37E+05,2.44E+05,2.54E+05,2.01E+06,2.18E+06,1.81E+05,1.48E+05,1.34E+05,1.24E+05,1.16E+05,1.10E+05,1.05E+05,1.01E+05,9.77E+04,9.57E+04,9.46E+04,9.31E+04,9.23E+04,9.60E+04,9.52E+04,9.60E+04,9.30E+04,9.17E+04,8.70E+04,8.30E+04,7.78E+04,7.32E+04,6.96E+04,6.54E+04,6.09E+04,5.78E+04,5.41E+04,5.06E+04,4.71E+04,4.36E+04,4.14E+04,3.79E+04,3.50E+04,3.26E+04
570,1.29E+05,1.30E+05,1.38E+05,1.50E+05,1.65E+05,3.24E+05,6.21E+05,2.61E+05,2.27E+05,2.27E+05,8.16E+05,2.93E+06,4.59E+05,1.38E+05,1.24E+05,1.14E+05,1.07E+05,1.01E+05,9.76E+04,9.35E+04,9.02E+04,8.81E+04,8.65E+04,8.56E+04,8.48E+04,8.76E+04,8.80E+04,8.78E+04,8.58E+04,8.42E+04,7.95E+04,7.57E+04,7.11E+04,6.78E+04,6.36E+04,6.00E+04,5.62E+04,5.33E+04,4.98E+04,4.67E+04,4.33E+04,4.05E+04,3.79E+04,3.50E+04,3.25E+04,3.02E+04
574,1.14E+05,1.29E+05,1.29E+05,1.38E+05,1.49E+05,2.07E+05,6.12E+05,3.49E+05,2.10E+05,2.11E+05,2.52E+05,2.46E+06,1.37E+06,1.28E+05,1.14E+05,1.05E+05,9.86E+04,9.38E+04,8.94E+04,8.57E+04,8.26E+04,8.07E+04,7.93E+04,7.83E+04,7.81E+04,8.04E+04,8.01E+04,8.02E+04,7.82E+04,7.61E+04,7.26E+04,6.84E+04,6.51E+04,6.11E+04,5.84E+04,5.47E+04,5.16E+04,4.82E+04,4.58E+04,4.30E+04,3.99E+04,3.74E+04,3.47E+04,3.24E+04,3.00E+04,2.78E+04
578,1.12E+05,1.15E+05,1.22E+05,1.28E+05,1.38E+05,1.56E+05,4.67E+05,4.88E+05,2.00E+05,1.95E+05,1.88E+05,1.26E+06,2.46E+06,1.80E+05,1.06E+05,9.64E+04,8.98E+04,8.46E+04,8.14E+04,7.88E+04,7.59E+04,7.36E+04,7.26E+04,7.18E+04,7.09E+04,7.23E+04,7.28E+04,7.24E+04,7.05E+04,6.97E+04,6.61E+04,6.31E+04,5.91E+04,5.57E+04,5.33E+04,5.01E+04,4.70E+04,4.43E+04,4.17E+04,3.94E+04,3.69E+04,3.46E+04,3.21E+04,3.00E+04,2.80E+04,2.57E+04
582,1.14E+05,1.16E+05,1.11E+05,1.16E+05,1.25E+05,1.42E+05,2.96E+05,5.94E+05,2.27E+05,1.80E+05,1.70E+05,3.50E+05,2.66E+06,6.92E+05,9.75E+04,8.80E+04,8.27E+04,7.72E+04,7.41E+04,7.21E+04,6.93E+04,6.74E+04,6.58E+04,6.54E+04,6.44E+04,6.59E+04,6.64E+04,6.62E+04,6.48E+04,6.30E+04,6.04E+04,5.69E+04,5.37E+04,5.09E+04,4.86E+04,4.57E+04,4.30E+04,4.06E+04,3.82E+04,3.61E+04,3.36E+04,3.17E+04,2.92E+04,2.77E+04,2.56E+04,2.38E+04
586,1.14E+05,1.01E+05,1.04E+05,1.08E+05,1.18E+05,1.29E+05,1.85E+05,5.72E+05,3.18E+05,1.68E+05,1.57E+05,1.54E+05,1.77E+06,1.64E+06,9.61E+04,8.10E+04,7.59E+04,7.13E+04,6.82E+04,6.58E+04,6.37E+04,6.19E+04,6.05E+04,5.92E+04,5.82E+04,6.00E+04,6.06E+04,6.05E+04,5.87E+04,5.74E+04,5.47E+04,5.20E+04,4.90E+04,4.65E+04,4.39E+04,4.16E+04,3.90E+04,3.73E+04,3.50E+04,3.30E+04,3.10E+04,2.88E+04,2.71E+04,2.53E+04,2.36E+04,2.18E+04
590,1.08E+05,9.28E+04,9.74E+04,1.03E+05,1.07E+05,1.16E+05,1.39E+05,4.35E+05,4.50E+05,1.64E+05,1.45E+05,1.34E+05,6.34E+05,2.36E+06,2.99E+05,7.48E+04,6.95E+04,6.56E+04,6.20E+04,5.96E+04,5.79E+04,5.59E+04,5.47E+04,5.39E+04,5.36E+04,5.49E+04,5.51E+04,5.52E+04,5.30E+04,5.17E+04,4.94E+04,4.71E+04,4.41E+04,4.19E+04,3.97E+04,3.79E+04,3.54E+04,3.36E+04,3.17E+04,2.98E+04,2.81E+04,2.63E+04,2.47E+04,2.30E+04,2.14E+04,2.03E+04
594,9.50E+04,8.99E+04,8.76E+04,9.18E+04,9.76E+04,1.06E+05,1.22E+05,2.68E+05,5.48E+05,1.90E+05,1.35E+05,1.23E+05,1.53E+05,2.00E+06,1.06E+06,6.95E+04,6.33E+04,5.88E+04,5.66E+04,5.45E+04,5.26E+04,5.11E+04,4.94E+04,4.90E+04,4.85E+04,4.93E+04,4.96E+04,4.95E+04,4.81E+04,4.66E+04,4.50E+04,4.30E+04,3.98E+04,3.79E+04,3.59E+04,3.44E+04,3.20E+04,3.05E+04,2.89E+04,2.72E+04,2.57E+04,2.39E+04,2.24E+04,2.11E+04,1.97E+04,1.83E+04
598,9.51E+04,8.10E+04,7.82E+04,8.52E+04,8.88E+04,9.80E+04,1.11E+05,1.61E+05,5.17E+05,2.77E+05,1.25E+05,1.13E+05,1.04E+05,9.93E+05,2.06E+06,1.13E+05,5.75E+04,5.36E+04,5.14E+04,4.93E+04,4.77E+04,4.60E+04,4.51E+04,4.41E+04,4.34E+04,4.44E+04,4.47E+04,4.46E+04,4.34E+04,4.25E+04,4.04E+04,3.85E+04,3.60E+04,3.42E+04,3.26E+04,3.07E+04,2.92E+04,2.76E+04,2.59E+04,2.45E+04,2.31E+04,2.19E+04,2.05E+04,1.91E+04,1.81E+04,1.65E+04
602,9.60E+04,7.51E+04,7.53E+04,7.54E+04,8.22E+04,8.97E+04,1.00E+05,1.20E+05,3.81E+05,3.99E+05,1.22E+05,1.04E+05,9.21E+04,2.48E+05,2.23E+06,5.32E+05,5.33E+04,4.84E+04,4.62E+04,4.43E+04,4.27E+04,4.18E+04,4.04E+04,3.96E+04,3.93E+04,3.99E+04,4.02E+04,4.00E+04,3.96E+04,3.81E+04,3.63E+04,3.42E+04,3.24E+04,3.08E+04,2.94E+04,2.76E+04,2.62E+04,2.48E+04,2.35E+04,2.21E+04,2.12E+04,1.94E+04,1.84E+04,1.75E+04,1.61E+04,1.52E+04
606,8.56E+04,7.55E+04,6.78E+04,7.11E+04,7.59E+04,8.38E+04,9.27E+04,1.05E+05,2.29E+05,4.79E+05,1.50E+05,9.40E+04,8.33E+04,8.14E+04,1.35E+06,1.33E+06,5.62E+04,4.40E+04,4.17E+04,3.99E+04,3.84E+04,3.74E+04,3.64E+04,3.55E+04,3.50E+04,3.55E+04,3.63E+04,3.58E+04,3.50E+04,3.39E+04,3.24E+04,3.08E+04,2.88E+04,2.74E+04,2.59E+04,2.47E+04,2.35E+04,2.22E+04,2.09E+04,2.00E+04,1.86E+04,1.77E+04,1.66E+04,1.56E+04,1.46E+04,1.38E+04
610,8.92E+04,6.48E+04,5.95E+04,6.45E+04,6.95E+04,7.43E+04,8.38E+04,9.46E+04,1.36E+05,4.42E+05,2.26E+05,8.66E+04,7.51E+04,6.84E+04,4.46E+05,1.79E+06,2.45E+05,4.05E+04,3.74E+04,3.56E+04,3.42E+04,3.33E+04,3.27E+04,3.17E+04,3.16E+04,3.19E+04,3.23E+04,3.21E+04,3.12E+04,3.06E+04,2.91E+04,2.76E+04,2.58E+04,2.46E+04,2.33E+04,2.23E+04,2.13E+04,1.99E+04,1.90E+04,1.78E+04,1.67E+04,1.59E+04,1.48E+04,1.39E+04,1.32E+04,1.24E+04
614,1.02E+05,5.91E+04,5.88E+04,5.93E+04,6.28E+04,6.93E+04,7.68E+04,8.62E+04,1.01E+05,3.19E+05,3.25E+05,8.62E+04,6.89E+04,6.11E+04,8.66E+04,1.44E+06,8.39E+05,3.78E+04,3.40E+04,3.23E+04,3.09E+04,3.01E+04,2.96E+04,2.90E+04,2.83E+04,2.83E+04,2.89E+04,2.88E+04,2.81E+04,2.71E+04,2.60E+04,2.46E+04,2.30E+04,2.22E+04,2.11E+04,2.00E+04,1.89E+04,1.79E+04,1.67E+04,1.60E+04,1.51E+04,1.43E+04,1.35E+04,1.25E+04,1.19E+04,1.12E+04
618,9.91E+04,6.07E+04,5.16E+04,5.30E+04,5.81E+04,6.27E+04,7.07E+04,7.74E+04,8.82E+04,1.93E+05,3.87E+05,1.10E+05,6.27E+04,5.47E+04,5.46E+04,6.83E+05,1.46E+06,7.91E+04,3.08E+04,2.90E+04,2.74E+04,2.72E+04,2.66E+04,2.64E+04,2.52E+04,2.53E+04,2.57E+04,2.55E+04,2.49E+04,2.44E+04,2.33E+04,2.18E+04,2.06E+04,1.97E+04,1.90E+04,1.80E+04,1.69E+04,1.60E+04,1.53E+04,1.45E+04,1.35E+04,1.27E+04,1.22E+04,1.13E+04,1.06E+04,1.00E+04
622,9.22E+04,5.25E+04,4.99E+04,4.95E+04,5.40E+04,5.84E+04,6.42E+04,7.12E+04,7.82E+04,1.14E+05,3.64E+05,1.71E+05,5.76E+04,5.02E+04,4.68E+04,1.68E+05,1.53E+06,3.95E+05,2.84E+04,2.61E+04,2.49E+04,2.42E+04,2.35E+04,2.33E+04,2.28E+04,2.29E+04,2.32E+04,2.28E+04,2.23E+04,2.16E+04,2.06E+04,1.96E+04,1.86E+04,1.78E+04,1.68E+04,1.60E+04,1.50E+04,1.42E+04,1.35E+04,1.28E+04,1.21E+04,1.13E+04,1.07E+04,1.00E+04,9544.35142,9096.83634
626,7.49E+04,4.78E+04,4.36E+04,4.58E+04,4.92E+04,5.31E+04,5.87E+04,6.54E+04,7.19E+04,8.26E+04,2.66E+05,2.51E+05,5.67E+04,4.61E+04,4.15E+04,4.57E+04,9.76E+05,9.54E+05,3.06E+04,2.35E+04,2.24E+04,2.17E+04,2.08E+04,2.09E+04,2.04E+04,2.02E+04,2.04E+04,2.06E+04,2.00E+04,1.92E+04,1.85E+04,1.75E+04,1.66E+04,1.60E+04,1.51E+04,1.45E+04,1.36E+04,1.27E+04,1.21E+04,1.14E+04,1.08E+04,1.03E+04,9521.81724,8895.11664,8473.38975,8089.74487
630,7.32E+04,4.26E+04,4.22E+04,4.14E+04,4.35E+04,4.85E+04,5.38E+04,5.94E+04,6.51E+04,7.03E+04,1.59E+05,3.03E+05,7.30E+04,4.14E+04,3.73E+04,3.65E+04,3.41E+05,1.33E+06,1.57E+05,2.16E+04,2.00E+04,1.90E+04,1.85E+04,1.86E+04,1.84E+04,1.81E+04,1.82E+04,1.84E+04,1.75E+04,1.71E+04,1.64E+04,1.56E+04,1.46E+04,1.41E+04,1.36E+04,1.28E+04,1.22E+04,1.14E+04,1.08E+04,1.02E+04,9706.96657,8912.44188,8615.63839,7961.91135,7625.03774,7163.74612
634,6.12E+04,3.86E+04,3.69E+04,3.84E+04,4.07E+04,4.51E+04,4.88E+04,5.53E+04,5.99E+04,6.23E+04,8.91E+04,2.86E+05,1.18E+05,3.83E+04,3.43E+04,3.12E+04,5.70E+04,1.09E+06,5.74E+05,2.00E+04,1.77E+04,1.73E+04,1.68E+04,1.62E+04,1.61E+04,1.62E+04,1.62E+04,1.61E+04,1.56E+04,1.52E+04,1.47E+04,1.38E+04,1.28E+04,1.24E+04,1.19E+04,1.16E+04,1.08E+04,1.03E+04,9631.89265,9180.85639,8674.84165,7980.28887,7538.03468,7170.26838,6655.70843,6343.20693
638,5.78E+04,4.13E+04,3.39E+04,3.43E+04,3.84E+04,4.04E+04,4.45E+04,5.05E+04,5.54E+04,5.72E+04,6.18E+04,2.11E+05,1.82E+05,3.77E+04,3.12E+04,2.84E+04,3.01E+04,5.11E+05,1.01E+06,4.58E+04,1.61E+04,1.52E+04,1.46E+04,1.43E+04,1.41E+04,1.47E+04,1.44E+04,1.41E+04,1.38E+04,1.34E+04,1.29E+04,1.22E+04,1.15E+04,1.10E+04,1.06E+04,9913.18017,9632.06378,9011.5249,8502.48556,8163.55492,7476.94437,7100.35725,6543.87054,6244.8629,5863.8678,5680.13365
642,6.18E+04,3.49E+04,3.16E+04,3.21E+04,3.38E+04,3.69E+04,4.15E+04,4.61E+04,5.04E+04,5.17E+04,5.27E+04,1.24E+05,2.25E+05,4.89E+04,2.85E+04,2.60E+04,2.52E+04,1.14E+05,1.04E+06,2.86E+05,1.48E+04,1.35E+04,1.28E+04,1.27E+04,1.27E+04,1.27E+04,1.27E+04,1.24E+04,1.22E+04,1.18E+04,1.12E+04,1.08E+04,9829.22272,9560.69899,9387.06879,8840.74519,8476.01258,7848.46739,7607.12854,7159.59257,6696.85519,6326.79771,5885.5378,5573.23955,5232.57138,4910.71691
646,5.09E+04,3.21E+04,2.99E+04,2.99E+04,3.11E+04,3.44E+04,3.78E+04,4.27E+04,4.55E+04,4.77E+04,4.62E+04,6.74E+04,2.16E+05,8.19E+04,2.59E+04,2.35E+04,2.18E+04,2.57E+04,6.26E+05,7.00E+05,1.68E+04,1.21E+04,1.15E+04,1.10E+04,1.11E+04,1.12E+04,1.12E+04,1.10E+04,1.07E+04,1.03E+04,1.01E+04,9389.7111,8795.24622,8405.30812,8076.98713,7770.09752,7502.891,7013.49165,6637.58124,6186.80641,5829.95496,5496.15863,5185.22623,4979.38648,4593.03519,4349.66489
