478,3.20E+05,3.93E+06,4.47E+06,5.20E+05,4.73E+05,5.02E+05,5.25E+05,5.45E+05,5.52E+05,5.22E+05,4.76E+05,4.35E+05,3.86E+05,3.46E+05,3.24E+05,3.10E+05,3.00E+05,2.95E+05,2.91E+05,2.90E+05,2.88E+05,2.87E+05,2.87E+05,2.88E+05,2.85E+05,2.86E+05,2.85E+05,2.80E+05,2.69E+05,2.49E+05,2.24E+05,2.02E+05,1.82E+05,1.62E+05,1.49E+05,1.60E+05,2.32E+05,1.74E+05,9.52E+04,7.27E+04,6.20E+04,5.16E+04,4.33E+04,3.54E+04,2.83E+04,2.26E+04
482,3.06E+05,1.19E+06,6.59E+06,1.26E+06,4.67E+05,4.96E+05,5.24E+05,5.42E+05,5.45E+05,5.20E+05,4.77E+05,4.31E+05,3.83E+05,3.45E+05,3.19E+05,3.03E+05,2.95E+05,2.88E+05,2.85E+05,2.82E+05,2.82E+05,2.81E+05,2.79E+05,2.81E+05,2.79E+05,2.80E+05,2.81E+05,2.76E+05,2.67E+05,2.46E+05,2.24E+05,2.04E+05,1.84E+05,1.65E+05,1.49E+05,1.38E+05,1.84E+05,2.15E+05,1.29E+05,7.95E+04,6.55E+04,5.57E+04,4.71E+04,3.91E+04,3.21E+04,2.54E+04
486,2.98E+05,4.43E+05,5.56E+06,3.34E+06,4.69E+05,4.88E+05,5.12E+05,5.32E+05,5.35E+05,5.15E+05,4.71E+05,4.26E+05,3.77E+05,3.38E+05,3.15E+05,2.98E+05,2.87E+05,2.83E+05,2.79E+05,2.75E+05,2.75E+05,2.72E+05,2.72E+05,2.74E+05,2.72E+05,2.74E+05,2.74E+05,2.71E+05,2.62E+05,2.43E+05,2.22E+05,2.02E+05,1.84E+05,1.65E+05,1.50E+05,1.36E+05,1.38E+05,2.03E+05,1.77E+05,9.69E+04,6.95E+04,5.93E+04,5.06E+04,4.16E+04,3.53E+04,2.86E+04
490,3.18E+05,3.88E+05,2.39E+06,5.98E+06,8.10E+05,4.76E+05,5.01E+05,5.24E+05,5.32E+05,5.07E+05,4.61E+05,4.20E+05,3.72E+05,3.32E+05,3.07E+05,2.92E+05,2.81E+05,2.76E+05,2.69E+05,2.67E+05,2.65E+05,2.63E+05,2.63E+05,2.65E+05,2.65E+05,2.66E+05,2.66E+05,2.64E+05,2.57E+05,2.38E+05,2.19E+05,2.01E+05,1.83E+05,1.64E+05,1.50E+05,1.36E+05,1.25E+05,1.52E+05,2.00E+05,1.34E+05,7.81E+04,6.22E+04,5.33E+04,4.47E+04,3.78E+04,3.18E+04
494,3.87E+05,3.77E+05,5.78E+05,6.11E+06,2.42E+06,4.69E+05,4.88E+05,5.11E+05,5.15E+05,4.95E+05,4.53E+05,4.12E+05,3.63E+05,3.24E+05,2.98E+05,2.84E+05,2.71E+05,2.66E+05,2.60E+05,2.57E+05,2.56E+05,2.53E+05,2.54E+05,2.55E+05,2.53E+05,2.57E+05,2.59E+05,2.57E+05,2.50E+05,2.33E+05,2.14E+05,1.97E+05,1.80E+05,1.64E+05,1.49E+05,1.35E+05,1.23E+05,1.19E+05,1.70E+05,1.74E+05,9.88E+04,6.57E+04,5.60E+04,4.75E+04,4.01E+04,3.43E+04
498,4.89E+05,3.67E+05,4.14E+05,3.49E+06,4.79E+06,5.64E+05,4.74E+05,4.92E+05,5.00E+05,4.79E+05,4.42E+05,4.01E+05,3.54E+05,3.16E+05,2.90E+05,2.74E+05,2.63E+05,2.56E+05,2.52E+05,2.47E+05,2.46E+05,2.44E+05,2.43E+05,2.45E+05,2.42E+05,2.49E+05,2.49E+05,2.47E+05,2.41E+05,2.25E+05,2.10E+05,1.92E+05,1.76E+05,1.61E+05,1.47E+05,1.34E+05,1.22E+05,1.11E+05,1.24E+05,1.76E+05,1.35E+05,7.64E+04,5.83E+04,4.93E+04,4.24E+04,3.62E+04
502,5.80E+05,4.08E+05,3.83E+05,9.87E+05,5.58E+06,1.46E+06,4.56E+05,4.74E+05,4.84E+05,4.65E+05,4.29E+05,3.88E+05,3.45E+05,3.05E+05,2.81E+05,2.65E+05,2.53E+05,2.47E+05,2.42E+05,2.37E+05,2.36E+05,2.33E+05,2.31E+05,2.35E+05,2.32E+05,2.37E+05,2.38E+05,2.38E+05,2.33E+05,2.18E+05,2.03E+05,1.86E+05,1.71E+05,1.57E+05,1.44E+05,1.32E+05,1.20E+05,1.09E+05,1.03E+05,1.40E+05,1.61E+05,9.90E+04,6.19E+04,5.08E+04,4.36E+04,3.79E+04
506,5.27E+05,5.43E+05,3.59E+05,4.20E+05,3.90E+06,3.33E+06,4.57E+05,4.59E+05,4.68E+05,4.50E+05,4.15E+05,3.73E+05,3.31E+05,2.92E+05,2.71E+05,2.55E+05,2.43E+05,2.37E+05,2.30E+05,2.27E+05,2.25E+05,2.22E+05,2.21E+05,2.24E+05,2.23E+05,2.26E+05,2.27E+05,2.27E+05,2.22E+05,2.09E+05,1.95E+05,1.79E+05,1.66E+05,1.53E+05,1.40E+05,1.28E+05,1.17E+05,1.06E+05,9.84E+04,1.04E+05,1.52E+05,1.30E+05,7.34E+04,5.24E+04,4.48E+04,3.91E+04
510,3.91E+05,7.32E+05,3.63E+05,3.77E+05,1.57E+06,4.85E+06,8.15E+05,4.39E+05,4.48E+05,4.32E+05,3.97E+05,3.61E+05,3.17E+05,2.83E+05,2.59E+05,2.45E+05,2.32E+05,2.25E+05,2.19E+05,2.15E+05,2.13E+05,2.10E+05,2.10E+05,2.12E+05,2.11E+05,2.14E+05,2.16E+05,2.17E+05,2.13E+05,2.00E+05,1.87E+05,1.72E+05,1.59E+05,1.47E+05,1.36E+05,1.25E+05,1.14E+05,1.04E+05,9.52E+04,9.00E+04,1.15E+05,1.45E+05,9.64E+04,5.67E+04,4.56E+04,4.00E+04
514,2.79E+05,7.94E+05,4.18E+05,3.45E+05,4.71E+05,4.39E+06,2.08E+06,4.20E+05,4.23E+05,4.10E+05,3.79E+05,3.46E+05,3.05E+05,2.72E+05,2.48E+05,2.34E+05,2.22E+05,2.14E+05,2.08E+05,2.05E+05,2.02E+05,2.00E+05,1.99E+05,2.00E+05,1.99E+05,2.03E+05,2.05E+05,2.06E+05,2.01E+05,1.89E+05,1.78E+05,1.65E+05,1.53E+05,1.42E+05,1.31E+05,1.21E+05,1.10E+05,1.00E+05,9.24E+04,8.53E+04,8.68E+04,1.27E+05,1.21E+05,6.88E+04,4.69E+04,4.08E+04
518,2.49E+05,7.13E+05,5.38E+05,3.34E+05,3.61E+05,2.46E+06,3.70E+06,4.84E+05,4.04E+05,3.91E+05,3.63E+05,3.30E+05,2.91E+05,2.59E+05,2.37E+05,2.22E+05,2.13E+05,2.03E+05,1.99E+05,1.94E+05,1.91E+05,1.88E+05,1.87E+05,1.89E+05,1.87E+05,1.92E+05,1.94E+05,1.93E+05,1.90E+05,1.79E+05,1.69E+05,1.57E+05,1.46E+05,1.35E+05,1.25E+05,1.16E+05,1.06E+05,9.78E+04,8.90E+04,8.25E+04,7.70E+04,9.46E+04,1.28E+05,8.95E+04,5.13E+04,4.10E+04
522,2.24E+05,4.58E+05,7.17E+05,3.24E+05,3.32E+05,8.19E+05,4.19E+06,1.14E+06,3.86E+05,3.75E+05,3.43E+05,3.11E+05,2.77E+05,2.45E+05,2.26E+05,2.11E+05,2.01E+05,1.94E+05,1.87E+05,1.83E+05,1.80E+05,1.78E+05,1.75E+05,1.79E+05,1.77E+05,1.80E+05,1.82E+05,1.83E+05,1.80E+05,1.70E+05,1.60E+05,1.48E+05,1.37E+05,1.28E+05,1.19E+05,1.11E+05,1.02E+05,9.36E+04,8.63E+04,7.92E+04,7.32E+04,7.20E+04,1.06E+05,1.09E+05,6.40E+04,4.22E+04
526,2.23E+05,2.88E+05,7.65E+05,3.87E+05,3.09E+05,3.55E+05,2.80E+06,2.52E+06,3.75E+05,3.52E+05,3.24E+05,2.97E+05,2.61E+05,2.32E+05,2.13E+05,1.99E+05,1.89E+05,1.81E+05,1.75E+05,1.72E+05,1.69E+05,1.66E+05,1.64E+05,1.67E+05,1.65E+05,1.69E+05,1.71E+05,1.73E+05,1.68E+05,1.60E+05,1.50E+05,1.39E+05,1.28E+05,1.21E+05,1.13E+05,1.05E+05,9.74E+04,8.93E+04,8.21E+04,7.59E+04,6.94E+04,6.43E+04,7.54E+04,1.08E+05,8.44E+04,4.81E+04
530,2.20E+05,2.23E+05,6.45E+05,5.21E+05,2.86E+05,3.15E+05,1.15E+06,3.59E+06,6.47E+05,3.30E+05,3.06E+05,2.79E+05,2.46E+05,2.19E+05,2.00E+05,1.87E+05,1.77E+05,1.70E+05,1.65E+05,1.61E+05,1.58E+05,1.55E+05,1.54E+05,1.55E+05,1.54E+05,1.57E+05,1.59E+05,1.60E+05,1.57E+05,1.49E+05,1.40E+05,1.30E+05,1.21E+05,1.14E+05,1.07E+05,9.94E+04,9.22E+04,8.49E+04,7.76E+04,7.21E+04,6.62E+04,6.11E+04,5.92E+04,8.51E+04,9.85E+04,6.13E+04
534,2.35E+05,2.08E+05,4.20E+05,6.61E+05,2.94E+05,2.88E+05,3.93E+05,3.31E+06,1.64E+06,3.13E+05,2.87E+05,2.61E+05,2.33E+05,2.07E+05,1.87E+05,1.75E+05,1.67E+05,1.60E+05,1.55E+05,1.50E+05,1.48E+05,1.45E+05,1.43E+05,1.44E+05,1.44E+05,1.47E+05,1.48E+05,1.49E+05,1.46E+05,1.38E+05,1.31E+05,1.23E+05,1.14E+05,1.07E+05,9.98E+04,9.39E+04,8.66E+04,8.04E+04,7.39E+04,6.87E+04,6.29E+04,5.83E+04,5.37E+04,6.03E+04,9.10E+04,7.77E+04
538,2.12E+05,1.92E+05,2.61E+05,6.93E+05,3.58E+05,2.68E+05,2.99E+05,1.64E+06,2.92E+06,3.71E+05,2.71E+05,2.44E+05,2.18E+05,1.93E+05,1.77E+05,1.65E+05,1.56E+05,1.50E+05,1.44E+05,1.41E+05,1.38E+05,1.35E+05,1.32E+05,1.34E+05,1.33E+05,1.36E+05,1.37E+05,1.39E+05,1.36E+05,1.29E+05,1.22E+05,1.13E+05,1.06E+05,9.99E+04,9.34E+04,8.81E+04,8.15E+04,7.58E+04,7.00E+04,6.45E+04,5.97E+04,5.50E+04,5.09E+04,4.83E+04,6.65E+04,8.52E+04
542,1.60E+05,1.69E+05,2.04E+05,5.69E+05,4.88E+05,2.49E+05,2.70E+05,5.53E+05,3.26E+06,1.01E+06,2.51E+05,2.29E+05,2.00E+05,1.79E+05,1.65E+05,1.54E+05,1.45E+05,1.40E+05,1.34E+05,1.30E+05,1.27E+05,1.26E+05,1.23E+05,1.24E+05,1.24E+05,1.26E+05,1.27E+05,1.28E+05,1.26E+05,1.20E+05,1.13E+05,1.05E+05,9.82E+04,9.28E+04,8.70E+04,8.19E+04,7.61E+04,7.08E+04,6.54E+04,6.11E+04,5.65E+04,5.16E+04,4.76E+04,4.46E+04,4.71E+04,7.43E+04
546,1.47E+05,1.63E+05,1.77E+05,3.60E+05,6.19E+05,2.62E+05,2.48E+05,2.79E+05,2.14E+06,2.23E+06,2.46E+05,2.14E+05,1.88E+05,1.67E+05,1.52E+05,1.43E+05,1.35E+05,1.29E+05,1.24E+05,1.21E+05,1.18E+05,1.16E+05,1.13E+05,1.15E+05,1.13E+05,1.16E+05,1.17E+05,1.19E+05,1.16E+05,1.10E+05,1.05E+05,9.75E+04,9.08E+04,8.61E+04,8.07E+04,7.60E+04,7.11E+04,6.58E+04,6.08E+04,5.76E+04,5.30E+04,4.83E+04,4.50E+04,4.14E+04,3.88E+04,5.31E+04
550,1.42E+05,1.59E+05,1.66E+05,2.19E+05,6.18E+05,3.39E+05,2.28E+05,2.48E+05,8.18E+05,3.11E+06,5.53E+05,1.99E+05,1.75E+05,1.55E+05,1.41E+05,1.32E+05,1.25E+05,1.19E+05,1.15E+05,1.11E+05,1.09E+05,1.06E+05,1.04E+05,1.05E+05,1.05E+05,1.07E+05,1.07E+05,1.08E+05,1.06E+05,1.01E+05,9.61E+04,9.01E+04,8.35E+04,7.91E+04,7.46E+04,7.03E+04,6.56E+04,6.10E+04,5.67E+04,5.33E+04,4.93E+04,4.50E+04,4.20E+04,3.86E+04,3.57E+04,3.73E+04
554,1.34E+05,1.51E+05,1.51E+05,1.70E+05,4.80E+05,4.81E+05,2.14E+05,2.29E+05,2.82E+05,2.59E+06,1.61E+06,1.86E+05,1.62E+05,1.42E+05,1.31E+05,1.22E+05,1.15E+05,1.10E+05,1.06E+05,1.03E+05,9.92E+04,9.78E+04,9.59E+04,9.61E+04,9.63E+04,9.76E+04,9.78E+04,9.90E+04,9.73E+04,9.31E+04,8.81E+04,8.22E+04,7.70E+04,7.30E+04,6.84E+04,6.51E+04,6.04E+04,5.67E+04,5.30E+04,4.96E+04,4.62E+04,4.25E+04,3.90E+04,3.56E+04,3.33E+04,3.16E+04
558,1.28E+05,1.33E+05,1.40E+05,1.50E+05,3.06E+05,5.98E+05,2.38E+05,2.11E+05,2.28E+05,1.29E+06,2.79E+06,2.82E+05,1.50E+05,1.31E+05,1.21E+05,1.13E+05,1.06E+05,1.02E+05,9.72E+04,9.48E+04,9.12E+04,9.00E+04,8.79E+04,8.85E+04,8.83E+04,8.91E+04,8.96E+04,9.13E+04,8.97E+04,8.50E+04,8.07E+04,7.58E+04,7.05E+04,6.69E+04,6.37E+04,5.97E+04,5.59E+04,5.27E+04,4.86E+04,4.59E+04,4.23E+04,3.94E+04,3.64E+04,3.35E+04,3.12E+04,2.93E+04
562,1.33E+05,1.22E+05,1.27E+05,1.40E+05,1.85E+05,5.93E+05,3.25E+05,1.94E+05,2.09E+05,3.95E+05,2.95E+06,9.46E+05,1.39E+05,1.23E+05,1.12E+05,1.04E+05,9.81E+04,9.34E+04,8.94E+04,8.68E+04,8.47E+04,8.31E+04,8.11E+04,8.14E+04,8.11E+04,8.20E+04,8.32E+04,8.33E+04,8.22E+04,7.77E+04,7.39E+04,6.97E+04,6.48E+04,6.20E+04,5.84E+04,5.48E+04,5.18E+04,4.85E+04,4.47E+04,4.25E+04,3.94E+04,3.66E+04,3.36E+04,3.14E+04,2.88E+04,2.73E+04
566,1.14E+05,1.10E+05,1.18E+05,1.27E+05,1.43E+05,4.55E+05,4.69E+05,1.86E+05,1.94E+05,2.06E+05,1.91E+06,2.14E+06,1.43E+05,1.14E+05,1.02E+05,9.57E+04,9.05E+04,8.62E+04,8.27E+04,7.98E+04,7.74E+04,7.60E+04,7.42E+04,7.38E+04,7.39E+04,7.46E+04,7.56E+04,7.66E+04,7.43E+04,7.10E+04,6.81E+04,6.36E+04,5.95E+04,5.65E+04,5.35E+04,5.07E+04,4.74E+04,4.44E+04,4.17E+04,3.91E+04,3.62E+04,3.39E+04,3.15E+04,2.91E+04,2.67E+04,2.52E+04
570,1.06E+05,1.08E+05,1.09E+05,1.15E+05,1.26E+05,2.88E+05,5.85E+05,2.10E+05,1.82E+05,1.85E+05,7.40E+05,2.90E+06,4.12E+05,1.05E+05,9.47E+04,8.75E+04,8.31E+04,7.94E+04,7.63E+04,7.33E+04,7.12E+04,6.98E+04,6.77E+04,6.76E+04,6.79E+04,6.83E+04,6.88E+04,6.99E+04,6.84E+04,6.53E+04,6.22E+04,5.81E+04,5.45E+04,5.14E+04,4.93E+04,4.62E+04,4.37E+04,4.09E+04,3.86E+04,3.60E+04,3.36E+04,3.12E+04,2.90E+04,2.69E+04,2.50E+04,2.33E+04
574,1.07E+05,9.50E+04,1.04E+05,1.07E+05,1.16E+05,1.68E+05,5.72E+05,3.03E+05,1.68E+05,1.71E+05,2.11E+05,2.42E+06,1.29E+06,9.99E+04,8.79E+04,8.13E+04,7.62E+04,7.31E+04,6.98E+04,6.77E+04,6.48E+04,6.35E+04,6.24E+04,6.22E+04,6.26E+04,6.27E+04,6.28E+04,6.40E+04,6.30E+04,5.90E+04,5.67E+04,5.27E+04,4.99E+04,4.69E+04,4.50E+04,4.25E+04,4.00E+04,3.75E+04,3.52E+04,3.31E+04,3.11E+04,2.86E+04,2.65E+04,2.50E+04,2.28E+04,2.16E+04
578,1.02E+05,9.84E+04,9.42E+04,9.85E+04,1.06E+05,1.26E+05,4.32E+05,4.51E+05,1.64E+05,1.59E+05,1.53E+05,1.21E+06,2.36E+06,1.52E+05,8.05E+04,7.47E+04,6.97E+04,6.61E+04,6.39E+04,6.21E+04,5.97E+04,5.81E+04,5.69E+04,5.69E+04,5.66E+04,5.70E+04,5.75E+04,5.77E+04,5.69E+04,5.42E+04,5.17E+04,4.85E+04,4.50E+04,4.30E+04,4.06E+04,3.87E+04,3.65E+04,3.43E+04,3.21E+04,3.03E+04,2.85E+04,2.64E+04,2.43E+04,2.28E+04,2.11E+04,1.99E+04
582,8.53E+04,8.52E+04,8.59E+04,8.94E+04,9.57E+04,1.11E+05,2.61E+05,5.65E+05,1.94E+05,1.48E+05,1.38E+05,3.07E+05,2.59E+06,6.78E+05,7.51E+04,6.84E+04,6.42E+04,6.05E+04,5.86E+04,5.67E+04,5.43E+04,5.31E+04,5.22E+04,5.16E+04,5.18E+04,5.16E+04,5.23E+04,5.29E+04,5.14E+04,4.91E+04,4.64E+04,4.42E+04,4.11E+04,3.93E+04,3.71E+04,3.53E+04,3.29E+04,3.12E+04,2.94E+04,2.76E+04,2.59E+04,2.42E+04,2.27E+04,2.11E+04,1.94E+04,1.85E+04
586,9.22E+04,8.73E+04,8.05E+04,8.44E+04,8.99E+04,1.01E+05,1.52E+05,5.44E+05,2.89E+05,1.39E+05,1.29E+05,1.26E+05,1.66E+06,1.63E+06,7.55E+04,6.27E+04,5.86E+04,5.54E+04,5.31E+04,5.17E+04,4.97E+04,4.82E+04,4.71E+04,4.72E+04,4.70E+04,4.73E+04,4.73E+04,4.79E+04,4.70E+04,4.46E+04,4.26E+04,4.01E+04,3.75E+04,3.56E+04,3.39E+04,3.24E+04,3.01E+04,2.85E+04,2.72E+04,2.52E+04,2.40E+04,2.20E+04,2.09E+04,1.94E+04,1.80E+04,1.70E+04
590,8.69E+04,8.07E+04,7.30E+04,7.76E+04,8.25E+04,9.11E+04,1.12E+05,4.05E+05,4.27E+05,1.36E+05,1.20E+05,1.08E+05,5.86E+05,2.31E+06,2.69E+05,5.87E+04,5.32E+04,5.08E+04,4.79E+04,4.72E+04,4.54E+04,4.42E+04,4.30E+04,4.30E+04,4.28E+04,4.28E+04,4.30E+04,4.34E+04,4.26E+04,4.07E+04,3.85E+04,3.61E+04,3.41E+04,3.23E+04,3.07E+04,2.91E+04,2.73E+04,2.62E+04,2.44E+04,2.28E+04,2.17E+04,2.03E+04,1.92E+04,1.76E+04,1.66E+04,1.53E+04
594,9.63E+04,7.44E+04,6.81E+04,7.03E+04,7.59E+04,8.43E+04,9.67E+04,2.39E+05,5.30E+05,1.65E+05,1.11E+05,9.90E+04,1.30E+05,1.94E+06,9.84E+05,5.50E+04,4.94E+04,4.59E+04,4.39E+04,4.24E+04,4.13E+04,4.04E+04,3.93E+04,3.90E+04,3.84E+04,3.84E+04,3.89E+04,3.93E+04,3.85E+04,3.68E+04,3.47E+04,3.29E+04,3.08E+04,2.91E+04,2.79E+04,2.64E+04,2.50E+04,2.36E+04,2.22E+04,2.07E+04,1.96E+04,1.84E+04,1.75E+04,1.62E+04,1.50E+04,1.43E+04
598,8.86E+04,7.19E+04,6.51E+04,6.59E+04,6.99E+04,7.53E+04,8.82E+04,1.38E+05,5.03E+05,2.56E+05,1.04E+05,9.20E+04,8.50E+04,9.53E+05,1.80E+06,9.89E+04,4.50E+04,4.16E+04,4.03E+04,3.85E+04,3.73E+04,3.66E+04,3.54E+04,3.48E+04,3.46E+04,3.50E+04,3.54E+04,3.54E+04,3.43E+04,3.29E+04,3.13E+04,2.96E+04,2.81E+04,2.65E+04,2.50E+04,2.36E+04,2.24E+04,2.13E+04,1.99E+04,1.90E+04,1.77E+04,1.67E+04,1.57E+04,1.46E+04,1.37E+04,1.28E+04
602,7.80E+04,6.96E+04,5.79E+04,5.93E+04,6.46E+04,7.06E+04,8.05E+04,9.99E+04,3.64E+05,3.85E+05,1.02E+05,8.46E+04,7.55E+04,2.22E+05,1.95E+06,5.23E+05,4.10E+04,3.80E+04,3.65E+04,3.47E+04,3.36E+04,3.30E+04,3.21E+04,3.14E+04,3.15E+04,3.13E+04,3.17E+04,3.18E+04,3.08E+04,2.97E+04,2.82E+04,2.66E+04,2.51E+04,2.38E+04,2.24E+04,2.11E+04,2.00E+04,1.91E+04,1.82E+04,1.70E+04,1.59E+04,1.51E+04,1.40E+04,1.32E+04,1.24E+04,1.17E+04
606,8.28E+04,6.26E+04,5.65E+04,5.47E+04,5.93E+04,6.56E+04,7.42E+04,8.66E+04,2.10E+05,4.67E+05,1.34E+05,7.68E+04,6.79E+04,6.83E+04,1.19E+06,1.34E+06,4.56E+04,3.48E+04,3.25E+04,3.10E+04,3.01E+04,2.95E+04,2.87E+04,2.78E+04,2.79E+04,2.80E+04,2.82E+04,2.87E+04,2.76E+04,2.64E+04,2.50E+04,2.38E+04,2.23E+04,2.11E+04,2.01E+04,1.91E+04,1.80E+04,1.71E+04,1.62E+04,1.50E+04,1.45E+04,1.35E+04,1.28E+04,1.19E+04,1.12E+04,1.04E+04
610,7.91E+04,6.27E+04,5.16E+04,5.10E+04,5.45E+04,6.06E+04,6.71E+04,7.98E+04,1.21E+05,4.32E+05,2.11E+05,7.23E+04,6.22E+04,5.69E+04,3.97E+05,1.78E+06,2.40E+05,3.16E+04,2.98E+04,2.79E+04,2.73E+04,2.70E+04,2.64E+04,2.56E+04,2.50E+04,2.52E+04,2.55E+04,2.56E+04,2.50E+04,2.35E+04,2.26E+04,2.14E+04,1.99E+04,1.89E+04,1.82E+04,1.70E+04,1.61E+04,1.53E+04,1.46E+04,1.37E+04,1.30E+04,1.20E+04,1.15E+04,1.10E+04,1.01E+04,9379.93423
614,8.67E+04,6.54E+04,4.51E+04,4.62E+04,4.96E+04,5.50E+04,6.10E+04,7.16E+04,8.83E+04,3.09E+05,3.11E+05,7.29E+04,5.67E+04,5.02E+04,7.51E+04,1.40E+06,8.11E+05,2.99E+04,2.66E+04,2.55E+04,2.43E+04,2.35E+04,2.31E+04,2.29E+04,2.26E+04,2.24E+04,2.24E+04,2.27E+04,2.22E+04,2.12E+04,2.01E+04,1.90E+04,1.79E+04,1.69E+04,1.63E+04,1.55E+04,1.46E+04,1.36E+04,1.30E+04,1.23E+04,1.14E+04,1.10E+04,1.03E+04,9681.83033,9301.80413,8450.28632
618,9.47E+04,6.41E+04,4.30E+04,4.15E+04,4.61E+04,5.01E+04,5.63E+04,6.54E+04,7.72E+04,1.83E+05,3.77E+05,9.85E+04,5.22E+04,4.57E+04,4.51E+04,6.42E+05,1.42E+06,7.04E+04,2.43E+04,2.28E+04,2.17E+04,2.11E+04,2.07E+04,2.05E+04,2.00E+04,2.01E+04,2.03E+04,2.03E+04,1.99E+04,1.89E+04,1.77E+04,1.72E+04,1.61E+04,1.54E+04,1.46E+04,1.39E+04,1.28E+04,1.23E+04,1.15E+04,1.08E+04,1.04E+04,9784.71139,9113.84715,8649.41136,8206.007,7734.76078
622,8.90E+04,5.80E+04,3.82E+04,3.95E+04,4.04E+04,4.62E+04,5.18E+04,6.05E+04,6.91E+04,1.03E+05,3.56E+05,1.59E+05,4.84E+04,4.21E+04,3.85E+04,1.48E+05,1.49E+06,3.83E+05,2.28E+04,2.03E+04,1.98E+04,1.89E+04,1.86E+04,1.85E+04,1.82E+04,1.80E+04,1.79E+04,1.81E+04,1.78E+04,1.67E+04,1.59E+04,1.52E+04,1.43E+04,1.36E+04,1.30E+04,1.23E+04,1.17E+04,1.10E+04,1.06E+04,9677.33938,9388.75183,8924.58362,8277.66644,7643.24882,7356.87779,6876.32345
626,6.60E+04,5.10E+04,3.67E+04,3.56E+04,4.12E+04,4.29E+04,4.78E+04,5.52E+04,6.26E+04,7.23E+04,2.59E+05,2.40E+05,4.89E+04,3.80E+04,3.47E+04,3.92E+04,9.10E+05,9.62E+05,2.57E+04,1.87E+04,1.75E+04,1.71E+04,1.67E+04,1.66E+04,1.63E+04,1.58E+04,1.61E+04,1.61E+04,1.60E+04,1.51E+04,1.43E+04,1.35E+04,1.28E+04,1.22E+04,1.17E+04,1.12E+04,1.04E+04,9876.96824,9344.02878,8737.81595,8285.34869,7868.33973,7343.46866,6937.17034,6623.42508,6039.59514
630,6.92E+04,4.56E+04,3.08E+04,3.23E+04,3.44E+04,3.83E+04,4.43E+04,5.02E+04,5.79E+04,6.17E+04,1.53E+05,2.97E+05,6.48E+04,3.47E+04,3.13E+04,3.05E+04,3.05E+05,1.37E+06,1.59E+05,1.70E+04,1.57E+04,1.50E+04,1.46E+04,1.48E+04,1.45E+04,1.41E+04,1.44E+04,1.45E+04,1.38E+04,1.35E+04,1.26E+04,1.18E+04,1.12E+04,1.08E+04,1.05E+04,9889.68524,9450.35546,8729.21974,8322.23662,7766.81548,7194.56503,6855.91559,6559.23572,6190.30753,5696.34421,5522.24808
634,5.86E+04,4.39E+04,3.26E+04,2.98E+04,3.24E+04,3.51E+04,4.06E+04,4.60E+04,5.21E+04,5.62E+04,8.22E+04,2.81E+05,1.11E+05,3.24E+04,2.86E+04,2.62E+04,4.88E+04,1.12E+06,5.86E+05,1.62E+04,1.42E+04,1.34E+04,1.31E+04,1.28E+04,1.28E+04,1.29E+04,1.27E+04,1.25E+04,1.24E+04,1.18E+04,1.13E+04,1.07E+04,9987.89004,9617.33567,9186.81634,8806.56945,8290.71155,7663.79809,7458.25402,6980.55678,6526.56532,6107.24151,5773.79514,5584.88642,5244.96837,4854.32286
638,6.05E+04,3.97E+04,2.81E+04,2.73E+04,3.00E+04,3.29E+04,3.79E+04,4.30E+04,4.81E+04,5.05E+04,5.50E+04,2.05E+05,1.75E+05,3.26E+04,2.62E+04,2.37E+04,2.60E+04,5.44E+05,1.01E+06,4.05E+04,1.29E+04,1.21E+04,1.17E+04,1.13E+04,1.15E+04,1.15E+04,1.12E+04,1.12E+04,1.10E+04,1.03E+04,9927.99844,9371.40015,8987.80442,8541.69523,8127.12189,7881.07769,7370.15208,6780.49046,6563.15948,6189.24817,5825.26711,5450.60815,5267.36774,4855.12337,4499.34188,4444.36545
642,5.06E+04,3.71E+04,2.56E+04,2.62E+04,2.70E+04,2.99E+04,3.38E+04,4.00E+04,4.49E+04,4.68E+04,4.61E+04,1.19E+05,2.22E+05,4.43E+04,2.44E+04,2.21E+04,2.12E+04,1.19E+05,1.04E+06,2.64E+05,1.18E+04,1.05E+04,1.04E+04,1.00E+04,1.00E+04,1.01E+04,9831.04854,9825.81179,9469.40848,9231.84798,8533.15905,8264.43582,7773.58585,7483.63736,7167.28447,6774.42143,6414.05017,5977.68942,5867.5638,5303.63118,5074.65502,4824.24409,4550.82852,4255.35876,3997.01415,3812.0399
646,5.13E+04,3.35E+04,2.39E+04,2.31E+04,2.59E+04,2.79E+04,3.09E+04,3.65E+04,4.05E+04,4.34E+04,4.09E+04,6.23E+04,2.14E+05,7.77E+04,2.17E+04,2.02E+04,1.84E+04,2.30E+04,6.14E+05,6.49E+05,1.40E+04,9400.27379,9168.6865,8733.20982,8816.15505,8808.0706,8802.03038,8525.09881,8476.03795,8176.75835,7648.54402,7092.29121,6875.66552,6540.58595,6177.14433,5886.15939,5604.80995,5382.0598,5037.37191,4745.06885,4471.95363,4153.85573,4008.85771,3718.85159,3496.18619,3366.99936
