478,3.72E+05,3.80E+06,4.36E+06,6.26E+05,6.04E+05,6.38E+05,6.86E+05,7.07E+05,7.07E+05,6.72E+05,6.15E+05,5.60E+05,4.99E+05,4.48E+05,4.15E+05,3.95E+05,3.87E+05,3.83E+05,3.79E+05,3.74E+05,3.68E+05,3.66E+05,3.68E+05,3.67E+05,3.69E+05,3.68E+05,3.66E+05,3.56E+05,3.39E+05,3.19E+05,2.87E+05,2.55E+05,2.29E+05,2.07E+05,1.87E+05,1.91E+05,2.61E+05,1.98E+05,1.16E+05,9.10E+04,7.81E+04,6.54E+04,5.42E+04,4.46E+04,3.55E+04,2.88E+04
482,3.82E+05,1.19E+06,6.40E+06,1.34E+06,5.92E+05,6.38E+05,6.74E+05,6.96E+05,7.00E+05,6.71E+05,6.08E+05,5.52E+05,4.94E+05,4.43E+05,4.10E+05,3.91E+05,3.83E+05,3.76E+05,3.70E+05,3.66E+05,3.60E+05,3.57E+05,3.60E+05,3.61E+05,3.61E+05,3.61E+05,3.60E+05,3.51E+05,3.36E+05,3.16E+05,2.88E+05,2.55E+05,2.30E+05,2.10E+05,1.88E+05,1.69E+05,2.15E+05,2.42E+05,1.51E+05,9.95E+04,8.37E+04,7.08E+04,5.86E+04,4.90E+04,4.02E+04,3.26E+04
486,3.54E+05,5.19E+05,5.46E+06,3.37E+06,5.88E+05,6.24E+05,6.63E+05,6.89E+05,6.92E+05,6.59E+05,6.01E+05,5.45E+05,4.88E+05,4.38E+05,4.05E+05,3.84E+05,3.74E+05,3.66E+05,3.59E+05,3.57E+05,3.51E+05,3.49E+05,3.52E+05,3.51E+05,3.52E+05,3.52E+05,3.52E+05,3.46E+05,3.31E+05,3.12E+05,2.87E+05,2.55E+05,2.31E+05,2.12E+05,1.89E+05,1.67E+05,1.71E+05,2.30E+05,2.00E+05,1.17E+05,8.85E+04,7.46E+04,6.28E+04,5.31E+04,4.46E+04,3.70E+04
490,3.91E+05,4.85E+05,2.37E+06,5.92E+06,9.11E+05,6.10E+05,6.54E+05,6.75E+05,6.74E+05,6.50E+05,5.91E+05,5.39E+05,4.79E+05,4.31E+05,3.98E+05,3.77E+05,3.64E+05,3.56E+05,3.50E+05,3.46E+05,3.41E+05,3.40E+05,3.40E+05,3.40E+05,3.42E+05,3.43E+05,3.42E+05,3.37E+05,3.24E+05,3.07E+05,2.81E+05,2.53E+05,2.30E+05,2.11E+05,1.89E+05,1.68E+05,1.58E+05,1.81E+05,2.25E+05,1.54E+05,9.75E+04,7.82E+04,6.71E+04,5.75E+04,4.77E+04,4.10E+04
494,4.32E+05,4.42E+05,6.38E+05,5.95E+06,2.45E+06,5.94E+05,6.29E+05,6.56E+05,6.62E+05,6.35E+05,5.81E+05,5.29E+05,4.71E+05,4.19E+05,3.86E+05,3.65E+05,3.52E+05,3.44E+05,3.39E+05,3.34E+05,3.29E+05,3.27E+05,3.28E+05,3.28E+05,3.30E+05,3.32E+05,3.31E+05,3.28E+05,3.16E+05,3.00E+05,2.75E+05,2.49E+05,2.26E+05,2.08E+05,1.88E+05,1.68E+05,1.55E+05,1.48E+05,1.96E+05,1.95E+05,1.19E+05,8.37E+04,7.02E+04,6.01E+04,5.10E+04,4.41E+04
498,5.51E+05,4.25E+05,4.94E+05,3.31E+06,4.81E+06,6.78E+05,6.12E+05,6.35E+05,6.41E+05,6.20E+05,5.67E+05,5.14E+05,4.58E+05,4.09E+05,3.76E+05,3.54E+05,3.41E+05,3.34E+05,3.27E+05,3.20E+05,3.16E+05,3.13E+05,3.14E+05,3.14E+05,3.18E+05,3.20E+05,3.21E+05,3.16E+05,3.07E+05,2.90E+05,2.68E+05,2.43E+05,2.22E+05,2.06E+05,1.87E+05,1.67E+05,1.54E+05,1.40E+05,1.51E+05,1.99E+05,1.56E+05,9.36E+04,7.29E+04,6.24E+04,5.43E+04,4.68E+04
502,6.37E+05,4.82E+05,4.70E+05,9.99E+05,5.63E+06,1.55E+06,5.95E+05,6.17E+05,6.21E+05,5.99E+05,5.46E+05,4.98E+05,4.43E+05,3.98E+05,3.65E+05,3.41E+05,3.29E+05,3.21E+05,3.13E+05,3.08E+05,3.03E+05,3.00E+05,3.00E+05,3.02E+05,3.03E+05,3.06E+05,3.08E+05,3.04E+05,2.96E+05,2.80E+05,2.61E+05,2.35E+05,2.17E+05,2.01E+05,1.84E+05,1.64E+05,1.52E+05,1.38E+05,1.30E+05,1.64E+05,1.83E+05,1.16E+05,7.76E+04,6.47E+04,5.59E+04,4.95E+04
506,5.72E+05,6.04E+05,4.39E+05,5.05E+05,3.93E+06,3.34E+06,5.89E+05,5.94E+05,5.92E+05,5.77E+05,5.25E+05,4.81E+05,4.29E+05,3.83E+05,3.51E+05,3.31E+05,3.17E+05,3.06E+05,2.99E+05,2.94E+05,2.90E+05,2.87E+05,2.89E+05,2.88E+05,2.90E+05,2.93E+05,2.93E+05,2.91E+05,2.83E+05,2.71E+05,2.50E+05,2.28E+05,2.10E+05,1.95E+05,1.78E+05,1.60E+05,1.50E+05,1.36E+05,1.24E+05,1.28E+05,1.73E+05,1.47E+05,8.86E+04,6.65E+04,5.76E+04,5.12E+04
510,4.36E+05,7.54E+05,4.39E+05,4.63E+05,1.64E+06,4.78E+06,9.37E+05,5.69E+05,5.71E+05,5.54E+05,5.10E+05,4.63E+05,4.12E+05,3.67E+05,3.36E+05,3.17E+05,3.01E+05,2.93E+05,2.86E+05,2.80E+05,2.76E+05,2.73E+05,2.73E+05,2.73E+05,2.75E+05,2.78E+05,2.79E+05,2.76E+05,2.71E+05,2.59E+05,2.40E+05,2.19E+05,2.01E+05,1.88E+05,1.73E+05,1.57E+05,1.45E+05,1.32E+05,1.21E+05,1.13E+05,1.38E+05,1.62E+05,1.12E+05,7.10E+04,5.85E+04,5.18E+04
514,2.96E+05,8.47E+05,4.91E+05,4.37E+05,5.66E+05,4.20E+06,2.16E+06,5.45E+05,5.46E+05,5.30E+05,4.86E+05,4.46E+05,3.95E+05,3.53E+05,3.22E+05,3.01E+05,2.89E+05,2.81E+05,2.72E+05,2.65E+05,2.61E+05,2.59E+05,2.58E+05,2.58E+05,2.62E+05,2.63E+05,2.65E+05,2.63E+05,2.58E+05,2.47E+05,2.29E+05,2.10E+05,1.93E+05,1.81E+05,1.67E+05,1.52E+05,1.41E+05,1.28E+05,1.17E+05,1.08E+05,1.09E+05,1.46E+05,1.36E+05,8.34E+04,6.02E+04,5.26E+04
518,2.61E+05,7.30E+05,6.06E+05,4.09E+05,4.50E+05,2.33E+06,3.71E+06,5.89E+05,5.19E+05,5.08E+05,4.62E+05,4.24E+05,3.78E+05,3.37E+05,3.07E+05,2.86E+05,2.76E+05,2.66E+05,2.58E+05,2.53E+05,2.47E+05,2.45E+05,2.43E+05,2.45E+05,2.46E+05,2.50E+05,2.51E+05,2.50E+05,2.44E+05,2.32E+05,2.18E+05,1.99E+05,1.85E+05,1.74E+05,1.60E+05,1.45E+05,1.36E+05,1.25E+05,1.14E+05,1.06E+05,9.84E+04,1.13E+05,1.43E+05,1.04E+05,6.44E+04,5.32E+04
522,2.47E+05,5.20E+05,7.66E+05,3.98E+05,4.17E+05,8.17E+05,4.11E+06,1.22E+06,4.92E+05,4.78E+05,4.39E+05,4.03E+05,3.58E+05,3.21E+05,2.92E+05,2.74E+05,2.61E+05,2.51E+05,2.44E+05,2.38E+05,2.34E+05,2.30E+05,2.30E+05,2.30E+05,2.32E+05,2.35E+05,2.36E+05,2.35E+05,2.31E+05,2.20E+05,2.06E+05,1.89E+05,1.76E+05,1.65E+05,1.52E+05,1.39E+05,1.31E+05,1.20E+05,1.10E+05,1.02E+05,9.38E+04,8.98E+04,1.21E+05,1.24E+05,7.68E+04,5.47E+04
526,2.14E+05,3.38E+05,7.99E+05,4.50E+05,3.85E+05,4.38E+05,2.77E+06,2.59E+06,4.72E+05,4.54E+05,4.14E+05,3.81E+05,3.40E+05,3.02E+05,2.77E+05,2.59E+05,2.44E+05,2.37E+05,2.29E+05,2.23E+05,2.19E+05,2.15E+05,2.16E+05,2.14E+05,2.16E+05,2.19E+05,2.22E+05,2.20E+05,2.16E+05,2.07E+05,1.94E+05,1.78E+05,1.65E+05,1.56E+05,1.44E+05,1.33E+05,1.24E+05,1.14E+05,1.04E+05,9.69E+04,8.95E+04,8.12E+04,9.12E+04,1.22E+05,9.71E+04,5.97E+04
530,2.09E+05,2.78E+05,6.70E+05,5.74E+05,3.61E+05,3.98E+05,1.17E+06,3.64E+06,7.36E+05,4.26E+05,3.91E+05,3.59E+05,3.20E+05,2.84E+05,2.60E+05,2.43E+05,2.30E+05,2.23E+05,2.15E+05,2.09E+05,2.06E+05,2.03E+05,2.01E+05,2.01E+05,2.03E+05,2.05E+05,2.06E+05,2.06E+05,2.03E+05,1.93E+05,1.81E+05,1.68E+05,1.55E+05,1.46E+05,1.36E+05,1.26E+05,1.17E+05,1.08E+05,9.96E+04,9.33E+04,8.57E+04,7.83E+04,7.43E+04,9.78E+04,1.10E+05,7.23E+04
534,1.93E+05,2.55E+05,4.58E+05,6.98E+05,3.57E+05,3.68E+05,4.65E+05,3.16E+06,1.72E+06,4.07E+05,3.70E+05,3.39E+05,3.01E+05,2.68E+05,2.45E+05,2.28E+05,2.18E+05,2.09E+05,2.01E+05,1.96E+05,1.91E+05,1.89E+05,1.87E+05,1.87E+05,1.89E+05,1.90E+05,1.93E+05,1.92E+05,1.89E+05,1.80E+05,1.69E+05,1.56E+05,1.45E+05,1.38E+05,1.28E+05,1.19E+05,1.11E+05,1.03E+05,9.53E+04,8.86E+04,8.18E+04,7.46E+04,6.84E+04,7.32E+04,1.03E+05,8.86E+04
538,1.89E+05,2.38E+05,3.07E+05,7.25E+05,4.14E+05,3.39E+05,3.76E+05,1.71E+06,3.03E+06,4.51E+05,3.44E+05,3.15E+05,2.82E+05,2.51E+05,2.30E+05,2.15E+05,2.03E+05,1.94E+05,1.88E+05,1.83E+05,1.79E+05,1.76E+05,1.75E+05,1.74E+05,1.75E+05,1.77E+05,1.78E+05,1.78E+05,1.75E+05,1.67E+05,1.58E+05,1.45E+05,1.36E+05,1.29E+05,1.20E+05,1.11E+05,1.05E+05,9.70E+04,9.00E+04,8.45E+04,7.74E+04,7.01E+04,6.47E+04,6.09E+04,7.80E+04,9.63E+04
542,1.79E+05,2.14E+05,2.48E+05,6.00E+05,5.37E+05,3.16E+05,3.47E+05,6.08E+05,3.33E+06,1.04E+06,3.21E+05,2.95E+05,2.63E+05,2.35E+05,2.14E+05,2.00E+05,1.89E+05,1.80E+05,1.75E+05,1.70E+05,1.67E+05,1.63E+05,1.61E+05,1.60E+05,1.62E+05,1.63E+05,1.66E+05,1.65E+05,1.63E+05,1.56E+05,1.47E+05,1.35E+05,1.27E+05,1.20E+05,1.12E+05,1.04E+05,9.79E+04,9.08E+04,8.47E+04,7.93E+04,7.26E+04,6.59E+04,6.07E+04,5.65E+04,5.87E+04,8.50E+04
546,1.61E+05,2.01E+05,2.23E+05,4.00E+05,6.65E+05,3.21E+05,3.17E+05,3.50E+05,2.23E+06,2.32E+06,3.10E+05,2.74E+05,2.45E+05,2.18E+05,1.99E+05,1.86E+05,1.76E+05,1.68E+05,1.62E+05,1.57E+05,1.53E+05,1.50E+05,1.50E+05,1.47E+05,1.49E+05,1.51E+05,1.53E+05,1.52E+05,1.50E+05,1.44E+05,1.36E+05,1.25E+05,1.17E+05,1.11E+05,1.03E+05,9.73E+04,9.13E+04,8.47E+04,7.86E+04,7.38E+04,6.81E+04,6.25E+04,5.76E+04,5.31E+04,4.99E+04,6.30E+04
550,1.59E+05,1.82E+05,2.04E+05,2.58E+05,6.54E+05,3.97E+05,2.91E+05,3.14E+05,8.60E+05,3.24E+06,5.96E+05,2.56E+05,2.28E+05,2.02E+05,1.84E+05,1.71E+05,1.62E+05,1.55E+05,1.49E+05,1.45E+05,1.40E+05,1.38E+05,1.37E+05,1.36E+05,1.37E+05,1.39E+05,1.39E+05,1.39E+05,1.38E+05,1.33E+05,1.25E+05,1.15E+05,1.08E+05,1.02E+05,9.61E+04,9.00E+04,8.39E+04,7.83E+04,7.35E+04,6.88E+04,6.41E+04,5.82E+04,5.38E+04,4.93E+04,4.63E+04,4.69E+04
554,1.45E+05,1.67E+05,1.90E+05,2.09E+05,5.15E+05,5.24E+05,2.72E+05,2.89E+05,3.38E+05,2.66E+06,1.62E+06,2.40E+05,2.09E+05,1.87E+05,1.71E+05,1.59E+05,1.50E+05,1.43E+05,1.37E+05,1.34E+05,1.30E+05,1.28E+05,1.26E+05,1.25E+05,1.26E+05,1.27E+05,1.29E+05,1.28E+05,1.26E+05,1.21E+05,1.15E+05,1.06E+05,9.93E+04,9.45E+04,8.86E+04,8.29E+04,7.82E+04,7.28E+04,6.82E+04,6.47E+04,5.93E+04,5.43E+04,5.00E+04,4.62E+04,4.32E+04,4.10E+04
558,1.49E+05,1.60E+05,1.70E+05,1.89E+05,3.34E+05,6.34E+05,2.91E+05,2.66E+05,2.81E+05,1.31E+06,2.82E+06,3.26E+05,1.95E+05,1.73E+05,1.57E+05,1.47E+05,1.39E+05,1.32E+05,1.28E+05,1.23E+05,1.20E+05,1.18E+05,1.16E+05,1.15E+05,1.15E+05,1.17E+05,1.18E+05,1.18E+05,1.16E+05,1.11E+05,1.06E+05,9.75E+04,9.13E+04,8.65E+04,8.11E+04,7.61E+04,7.21E+04,6.70E+04,6.32E+04,5.97E+04,5.51E+04,5.06E+04,4.71E+04,4.30E+04,4.02E+04,3.77E+04
562,1.31E+05,1.47E+05,1.58E+05,1.72E+05,2.20E+05,6.25E+05,3.73E+05,2.47E+05,2.57E+05,4.33E+05,3.01E+06,9.81E+05,1.81E+05,1.58E+05,1.45E+05,1.36E+05,1.28E+05,1.22E+05,1.18E+05,1.13E+05,1.10E+05,1.08E+05,1.06E+05,1.06E+05,1.06E+05,1.08E+05,1.08E+05,1.08E+05,1.06E+05,1.02E+05,9.68E+04,8.97E+04,8.38E+04,7.97E+04,7.47E+04,7.04E+04,6.63E+04,6.20E+04,5.82E+04,5.49E+04,5.11E+04,4.71E+04,4.38E+04,4.01E+04,3.76E+04,3.53E+04
566,1.29E+05,1.44E+05,1.44E+05,1.53E+05,1.79E+05,4.83E+05,5.05E+05,2.34E+05,2.37E+05,2.49E+05,1.98E+06,2.16E+06,1.79E+05,1.47E+05,1.34E+05,1.25E+05,1.18E+05,1.12E+05,1.08E+05,1.04E+05,1.01E+05,9.91E+04,9.76E+04,9.61E+04,9.72E+04,9.82E+04,9.91E+04,9.88E+04,9.73E+04,9.33E+04,8.82E+04,8.20E+04,7.68E+04,7.31E+04,6.89E+04,6.51E+04,6.13E+04,5.70E+04,5.34E+04,5.09E+04,4.72E+04,4.37E+04,4.08E+04,3.76E+04,3.49E+04,3.25E+04
570,1.19E+05,1.27E+05,1.33E+05,1.46E+05,1.58E+05,3.12E+05,6.13E+05,2.54E+05,2.22E+05,2.25E+05,7.79E+05,2.95E+06,4.26E+05,1.38E+05,1.23E+05,1.15E+05,1.08E+05,1.04E+05,9.95E+04,9.61E+04,9.28E+04,9.08E+04,9.02E+04,8.84E+04,8.88E+04,9.00E+04,9.03E+04,9.09E+04,8.94E+04,8.52E+04,8.08E+04,7.48E+04,7.06E+04,6.72E+04,6.31E+04,5.95E+04,5.60E+04,5.25E+04,4.93E+04,4.71E+04,4.37E+04,4.02E+04,3.74E+04,3.48E+04,3.24E+04,3.05E+04
574,1.16E+05,1.18E+05,1.25E+05,1.32E+05,1.43E+05,1.98E+05,5.93E+05,3.40E+05,2.02E+05,2.06E+05,2.43E+05,2.48E+06,1.33E+06,1.28E+05,1.14E+05,1.06E+05,9.97E+04,9.51E+04,9.14E+04,8.82E+04,8.52E+04,8.40E+04,8.20E+04,8.12E+04,8.11E+04,8.25E+04,8.30E+04,8.27E+04,8.09E+04,7.74E+04,7.39E+04,6.84E+04,6.46E+04,6.12E+04,5.77E+04,5.43E+04,5.17E+04,4.86E+04,4.54E+04,4.32E+04,4.03E+04,3.73E+04,3.47E+04,3.18E+04,3.01E+04,2.82E+04
578,1.02E+05,1.11E+05,1.11E+05,1.21E+05,1.32E+05,1.55E+05,4.49E+05,4.75E+05,1.96E+05,1.91E+05,1.84E+05,1.23E+06,2.46E+06,1.76E+05,1.05E+05,9.70E+04,9.05E+04,8.61E+04,8.41E+04,8.05E+04,7.80E+04,7.59E+04,7.49E+04,7.32E+04,7.38E+04,7.46E+04,7.51E+04,7.54E+04,7.43E+04,7.13E+04,6.75E+04,6.24E+04,5.89E+04,5.56E+04,5.27E+04,4.98E+04,4.70E+04,4.41E+04,4.14E+04,3.96E+04,3.71E+04,3.43E+04,3.20E+04,2.97E+04,2.76E+04,2.60E+04
582,8.96E+04,1.02E+05,1.04E+05,1.12E+05,1.21E+05,1.36E+05,2.82E+05,5.86E+05,2.21E+05,1.78E+05,1.68E+05,3.28E+05,2.67E+06,6.96E+05,9.69E+04,8.92E+04,8.34E+04,7.92E+04,7.60E+04,7.45E+04,7.10E+04,6.94E+04,6.81E+04,6.67E+04,6.73E+04,6.79E+04,6.88E+04,6.83E+04,6.73E+04,6.42E+04,6.08E+04,5.72E+04,5.31E+04,5.06E+04,4.76E+04,4.54E+04,4.30E+04,4.02E+04,3.79E+04,3.63E+04,3.36E+04,3.13E+04,2.95E+04,2.71E+04,2.53E+04,2.40E+04
586,1.03E+05,9.61E+04,9.82E+04,1.05E+05,1.12E+05,1.26E+05,1.73E+05,5.57E+05,3.11E+05,1.65E+05,1.55E+05,1.51E+05,1.74E+06,1.67E+06,9.58E+04,8.20E+04,7.66E+04,7.27E+04,6.99E+04,6.73E+04,6.53E+04,6.38E+04,6.18E+04,6.14E+04,6.14E+04,6.23E+04,6.21E+04,6.25E+04,6.15E+04,5.82E+04,5.52E+04,5.15E+04,4.87E+04,4.63E+04,4.38E+04,4.14E+04,3.92E+04,3.73E+04,3.46E+04,3.33E+04,3.11E+04,2.87E+04,2.71E+04,2.52E+04,2.33E+04,2.21E+04
590,1.05E+05,1.03E+05,9.19E+04,9.56E+04,1.05E+05,1.12E+05,1.35E+05,4.17E+05,4.46E+05,1.60E+05,1.44E+05,1.33E+05,6.13E+05,2.40E+06,2.84E+05,7.57E+04,7.03E+04,6.64E+04,6.37E+04,6.16E+04,5.97E+04,5.78E+04,5.65E+04,5.58E+04,5.56E+04,5.62E+04,5.62E+04,5.65E+04,5.54E+04,5.32E+04,5.08E+04,4.70E+04,4.38E+04,4.20E+04,3.95E+04,3.76E+04,3.57E+04,3.37E+04,3.18E+04,3.03E+04,2.82E+04,2.61E+04,2.44E+04,2.26E+04,2.14E+04,2.04E+04
594,8.52E+04,8.79E+04,8.21E+04,8.56E+04,9.21E+04,1.04E+05,1.18E+05,2.58E+05,5.40E+05,1.86E+05,1.34E+05,1.20E+05,1.48E+05,2.01E+06,1.03E+06,7.08E+04,6.40E+04,6.00E+04,5.73E+04,5.54E+04,5.41E+04,5.29E+04,5.13E+04,5.03E+04,5.03E+04,5.07E+04,5.10E+04,5.13E+04,5.02E+04,4.79E+04,4.56E+04,4.25E+04,4.03E+04,3.79E+04,3.56E+04,3.42E+04,3.24E+04,3.06E+04,2.84E+04,2.73E+04,2.57E+04,2.38E+04,2.22E+04,2.09E+04,1.96E+04,1.87E+04
598,9.46E+04,8.72E+04,7.63E+04,7.78E+04,8.68E+04,9.53E+04,1.07E+05,1.54E+05,5.09E+05,2.72E+05,1.25E+05,1.12E+05,1.03E+05,9.62E+05,1.90E+06,1.09E+05,5.84E+04,5.48E+04,5.20E+04,5.03E+04,4.89E+04,4.77E+04,4.65E+04,4.54E+04,4.53E+04,4.59E+04,4.64E+04,4.61E+04,4.51E+04,4.31E+04,4.11E+04,3.85E+04,3.59E+04,3.43E+04,3.25E+04,3.05E+04,2.91E+04,2.73E+04,2.61E+04,2.48E+04,2.32E+04,2.16E+04,2.03E+04,1.89E+04,1.81E+04,1.68E+04
602,9.29E+04,7.82E+04,7.14E+04,7.11E+04,7.78E+04,8.62E+04,9.82E+04,1.19E+05,3.71E+05,3.98E+05,1.22E+05,1.03E+05,9.11E+04,2.26E+05,2.08E+06,5.35E+05,5.38E+04,4.99E+04,4.71E+04,4.51E+04,4.41E+04,4.33E+04,4.21E+04,4.11E+04,4.04E+04,4.11E+04,4.16E+04,4.13E+04,4.06E+04,3.89E+04,3.68E+04,3.44E+04,3.21E+04,3.09E+04,2.90E+04,2.76E+04,2.63E+04,2.49E+04,2.33E+04,2.21E+04,2.10E+04,1.95E+04,1.82E+04,1.73E+04,1.63E+04,1.54E+04
606,8.87E+04,7.12E+04,6.47E+04,6.55E+04,7.34E+04,7.84E+04,9.02E+04,1.03E+05,2.20E+05,4.74E+05,1.47E+05,9.39E+04,8.32E+04,8.08E+04,1.27E+06,1.38E+06,5.60E+04,4.45E+04,4.26E+04,4.12E+04,3.92E+04,3.86E+04,3.82E+04,3.65E+04,3.68E+04,3.67E+04,3.64E+04,3.68E+04,3.63E+04,3.43E+04,3.29E+04,3.07E+04,2.87E+04,2.77E+04,2.59E+04,2.49E+04,2.33E+04,2.23E+04,2.09E+04,1.99E+04,1.87E+04,1.77E+04,1.65E+04,1.55E+04,1.45E+04,1.37E+04
610,8.68E+04,7.39E+04,5.98E+04,6.29E+04,6.54E+04,7.23E+04,8.18E+04,9.24E+04,1.32E+05,4.34E+05,2.23E+05,8.64E+04,7.55E+04,6.88E+04,4.47E+05,1.85E+06,2.36E+05,4.11E+04,3.84E+04,3.67E+04,3.54E+04,3.43E+04,3.39E+04,3.30E+04,3.27E+04,3.27E+04,3.29E+04,3.30E+04,3.23E+04,3.13E+04,2.96E+04,2.76E+04,2.57E+04,2.46E+04,2.34E+04,2.21E+04,2.14E+04,1.99E+04,1.90E+04,1.79E+04,1.69E+04,1.58E+04,1.48E+04,1.39E+04,1.33E+04,1.24E+04
614,9.07E+04,7.61E+04,5.46E+04,5.66E+04,6.13E+04,6.70E+04,7.47E+04,8.36E+04,9.95E+04,3.12E+05,3.22E+05,8.60E+04,6.96E+04,6.07E+04,8.77E+04,1.49E+06,8.54E+05,3.83E+04,3.47E+04,3.32E+04,3.18E+04,3.13E+04,3.07E+04,2.96E+04,2.90E+04,2.97E+04,2.99E+04,2.97E+04,2.91E+04,2.79E+04,2.66E+04,2.48E+04,2.32E+04,2.24E+04,2.12E+04,2.01E+04,1.88E+04,1.77E+04,1.68E+04,1.60E+04,1.53E+04,1.42E+04,1.32E+04,1.24E+04,1.18E+04,1.11E+04
618,1.06E+05,7.06E+04,4.90E+04,5.18E+04,5.60E+04,6.15E+04,6.80E+04,7.59E+04,8.71E+04,1.91E+05,3.84E+05,1.08E+05,6.23E+04,5.52E+04,5.36E+04,6.86E+05,1.49E+06,7.39E+04,3.16E+04,2.97E+04,2.84E+04,2.78E+04,2.70E+04,2.70E+04,2.62E+04,2.63E+04,2.65E+04,2.64E+04,2.61E+04,2.49E+04,2.36E+04,2.21E+04,2.09E+04,1.98E+04,1.88E+04,1.82E+04,1.70E+04,1.61E+04,1.51E+04,1.45E+04,1.37E+04,1.26E+04,1.18E+04,1.12E+04,1.06E+04,1.02E+04
622,8.33E+04,6.21E+04,4.64E+04,4.68E+04,5.03E+04,5.53E+04,6.18E+04,6.93E+04,7.68E+04,1.12E+05,3.61E+05,1.68E+05,5.79E+04,5.06E+04,4.66E+04,1.61E+05,1.56E+06,3.94E+05,2.92E+04,2.66E+04,2.56E+04,2.47E+04,2.41E+04,2.39E+04,2.35E+04,2.34E+04,2.36E+04,2.36E+04,2.32E+04,2.21E+04,2.07E+04,1.98E+04,1.84E+04,1.79E+04,1.66E+04,1.62E+04,1.53E+04,1.44E+04,1.36E+04,1.28E+04,1.20E+04,1.12E+04,1.07E+04,1.02E+04,9357.55511,8887.84172
626,7.91E+04,6.14E+04,4.40E+04,4.17E+04,4.47E+04,5.10E+04,5.74E+04,6.47E+04,7.05E+04,8.07E+04,2.65E+05,2.47E+05,5.62E+04,4.49E+04,4.16E+04,4.57E+04,9.89E+05,9.77E+05,3.06E+04,2.43E+04,2.28E+04,2.24E+04,2.16E+04,2.16E+04,2.10E+04,2.11E+04,2.10E+04,2.08E+04,2.06E+04,1.98E+04,1.87E+04,1.77E+04,1.67E+04,1.60E+04,1.49E+04,1.45E+04,1.38E+04,1.29E+04,1.20E+04,1.15E+04,1.08E+04,1.02E+04,9550.38581,9024.27587,8387.47855,8066.14052
630,7.50E+04,5.04E+04,3.81E+04,4.07E+04,4.37E+04,4.80E+04,5.28E+04,5.90E+04,6.46E+04,6.99E+04,1.58E+05,3.01E+05,7.01E+04,4.23E+04,3.76E+04,3.64E+04,3.37E+05,1.36E+06,1.50E+05,2.19E+04,2.06E+04,1.97E+04,1.92E+04,1.89E+04,1.89E+04,1.89E+04,1.87E+04,1.88E+04,1.84E+04,1.77E+04,1.67E+04,1.58E+04,1.47E+04,1.41E+04,1.34E+04,1.30E+04,1.22E+04,1.15E+04,1.08E+04,1.02E+04,9655.57902,9018.07737,8478.55421,8086.57132,7698.86162,7137.45302
634,6.23E+04,5.23E+04,3.28E+04,3.64E+04,3.90E+04,4.32E+04,4.79E+04,5.37E+04,5.83E+04,6.24E+04,8.74E+04,2.86E+05,1.15E+05,3.75E+04,3.42E+04,3.16E+04,5.50E+04,1.11E+06,6.00E+05,2.09E+04,1.84E+04,1.76E+04,1.71E+04,1.69E+04,1.68E+04,1.68E+04,1.65E+04,1.64E+04,1.63E+04,1.55E+04,1.48E+04,1.39E+04,1.29E+04,1.26E+04,1.20E+04,1.15E+04,1.09E+04,1.02E+04,9590.81583,9179.35892,8657.77594,8153.7798,7635.99461,7202.90348,6803.80682,6466.84421
638,6.14E+04,4.52E+04,3.32E+04,3.46E+04,3.56E+04,3.91E+04,4.41E+04,4.89E+04,5.48E+04,5.68E+04,6.23E+04,2.09E+05,1.78E+05,3.80E+04,3.12E+04,2.85E+04,3.05E+04,5.27E+05,1.06E+06,4.11E+04,1.65E+04,1.54E+04,1.53E+04,1.48E+04,1.50E+04,1.49E+04,1.47E+04,1.47E+04,1.44E+04,1.39E+04,1.30E+04,1.21E+04,1.15E+04,1.11E+04,1.06E+04,1.01E+04,9807.39456,8926.47975,8445.62677,8064.68126,7598.98741,7087.44416,6693.88694,6450.01798,5999.23215,5636.87858
642,5.02E+04,4.20E+04,3.02E+04,3.00E+04,3.20E+04,3.57E+04,4.07E+04,4.66E+04,4.87E+04,5.22E+04,5.25E+04,1.22E+05,2.23E+05,4.77E+04,2.85E+04,2.60E+04,2.52E+04,1.14E+05,1.11E+06,2.60E+05,1.55E+04,1.40E+04,1.32E+04,1.31E+04,1.31E+04,1.32E+04,1.30E+04,1.27E+04,1.25E+04,1.20E+04,1.14E+04,1.08E+04,1.03E+04,9677.47884,9268.34675,9049.24616,8413.59721,8111.88375,7566.25368,7262.30475,6745.22499,6254.59091,5909.86449,5561.4451,5319.60177,4927.76278
646,5.28E+04,3.77E+04,2.80E+04,2.91E+04,3.05E+04,3.31E+04,3.66E+04,4.18E+04,4.52E+04,4.88E+04,4.76E+04,6.79E+04,2.17E+05,7.99E+04,2.63E+04,2.42E+04,2.19E+04,2.63E+04,6.54E+05,6.77E+05,1.62E+04,1.22E+04,1.17E+04,1.15E+04,1.14E+04,1.16E+04,1.15E+04,1.13E+04,1.11E+04,1.05E+04,1.01E+04,9430.47287,8811.74814,8698.96564,8041.09868,7943.80572,7467.85637,7145.61824,6540.64718,6311.16117,5915.02972,5463.23492,5229.59428,4869.29089,4639.32158,4410.40918
